ID;seq_ctrl;aoa;rssi1;rssi2;I0_1;Q0_1;I1_1;Q1_1;I2_1;Q2_1;I3_1;Q3_1;I4_1;Q4_1;I5_1;Q5_1;I6_1;Q6_1;I7_1;Q7_1;I8_1;Q8_1;I9_1;Q9_1;I10_1;Q10_1;I11_1;Q11_1;I12_1;Q12_1;I13_1;Q13_1;I14_1;Q14_1;I15_1;Q15_1;I16_1;Q16_1;I17_1;Q17_1;I18_1;Q18_1;I19_1;Q19_1;I20_1;Q20_1;I21_1;Q21_1;I22_1;Q22_1;I23_1;Q23_1;I24_1;Q24_1;I25_1;Q25_1;I26_1;Q26_1;I27_1;Q27_1;I28_1;Q28_1;I29_1;Q29_1;I30_1;Q30_1;I31_1;Q31_1;I32_1;Q32_1;I33_1;Q33_1;I34_1;Q34_1;I35_1;Q35_1;I36_1;Q36_1;I37_1;Q37_1;I38_1;Q38_1;I39_1;Q39_1;I40_1;Q40_1;I41_1;Q41_1;I42_1;Q42_1;I43_1;Q43_1;I44_1;Q44_1;I45_1;Q45_1;I46_1;Q46_1;I47_1;Q47_1;I48_1;Q48_1;I49_1;Q49_1;I50_1;Q50_1;I51_1;Q51_1;I52_1;Q52_1;I53_1;Q53_1;I54_1;Q54_1;I55_1;Q55_1;I56_1;Q56_1;I57_1;Q57_1;I58_1;Q58_1;I59_1;Q59_1;I60_1;Q60_1;I61_1;Q61_1;I62_1;Q62_1;I63_1;Q63_1;I0_2;Q0_2;I1_2;Q1_2;I2_2;Q2_2;I3_2;Q3_2;I4_2;Q4_2;I5_2;Q5_2;I6_2;Q6_2;I7_2;Q7_2;I8_2;Q8_2;I9_2;Q9_2;I10_2;Q10_2;I11_2;Q11_2;I12_2;Q12_2;I13_2;Q13_2;I14_2;Q14_2;I15_2;Q15_2;I16_2;Q16_2;I17_2;Q17_2;I18_2;Q18_2;I19_2;Q19_2;I20_2;Q20_2;I21_2;Q21_2;I22_2;Q22_2;I23_2;Q23_2;I24_2;Q24_2;I25_2;Q25_2;I26_2;Q26_2;I27_2;Q27_2;I28_2;Q28_2;I29_2;Q29_2;I30_2;Q30_2;I31_2;Q31_2;I32_2;Q32_2;I33_2;Q33_2;I34_2;Q34_2;I35_2;Q35_2;I36_2;Q36_2;I37_2;Q37_2;I38_2;Q38_2;I39_2;Q39_2;I40_2;Q40_2;I41_2;Q41_2;I42_2;Q42_2;I43_2;Q43_2;I44_2;Q44_2;I45_2;Q45_2;I46_2;Q46_2;I47_2;Q47_2;I48_2;Q48_2;I49_2;Q49_2;I50_2;Q50_2;I51_2;Q51_2;I52_2;Q52_2;I53_2;Q53_2;I54_2;Q54_2;I55_2;Q55_2;I56_2;Q56_2;I57_2;Q57_2;I58_2;Q58_2;I59_2;Q59_2;I60_2;Q60_2;I61_2;Q61_2;I62_2;Q62_2;I63_2;Q63_2;position;mean_mag_1;std_mag_1;max_mag_1;min_mag_1;mean_mag_2;std_mag_2;max_mag_2;min_mag_2
4744;0;2323;-80;-81;0;0;-3;-20;-2;-18;-3;-18;-3;-16;-3;-16;-4;-15;-5;-15;-3;-14;-6;-13;-5;-12;-4;-12;-4;-11;-5;-12;-5;-11;-7;-10;-5;-9;-6;-8;-6;-9;-6;-6;-4;-8;-5;-8;-6;-7;-5;-7;-4;-7;-2;-7;-3;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;-5;-6;-4;-6;-6;-5;-6;-6;-9;-7;-9;-5;-9;-4;-9;-4;-10;-4;-13;-5;-15;-5;-15;-3;-15;-4;-16;-4;-15;-4;-18;-5;-17;-6;-18;-6;-17;-5;-18;-6;-18;-5;-19;-5;-19;-4;-19;-4;-20;-3;-19;0;0;13;-7;15;-9;13;-7;15;-8;11;-8;12;-8;14;-10;12;-11;13;-12;12;-11;12;-11;11;-11;11;-11;12;-11;10;-11;11;-11;8;-11;9;-9;6;-10;6;-10;9;-7;7;-11;6;-10;7;-9;9;-8;9;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;1;-3;1;-3;1;-5;1;-5;0;-3;4;-6;3;-6;3;-5;5;-7;7;-7;9;-8;11;-10;11;-8;11;-10;12;-8;11;-8;11;-8;11;-6;12;-6;12;-9;10;-9;13;-9;12;-9;13;-7;13;-7;8;449.35621785670264;0.9704345021924848;0.9703535826146824;0.0;4524.47250110872;1.5629417269672974;0.6018785311236818;0.0
4746;55456;223;-83;-86;0;0;-9;6;-10;8;-12;4;-10;4;-10;7;-10;4;-10;4;-9;4;-11;5;-11;8;-11;8;-11;10;-12;9;-11;7;-12;8;-14;8;-13;10;-13;8;-10;9;-11;7;-15;9;-14;8;-12;8;-14;9;-12;6;-15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-12;6;-12;9;-13;9;-12;8;-11;4;-14;5;-11;8;-12;5;-11;7;-11;8;-11;7;-11;9;-10;10;-11;10;-10;12;-8;10;-9;8;-8;12;-10;11;-9;12;-8;11;-9;10;-9;10;-11;10;-10;8;-10;8;0;0;-8;2;-7;2;-14;1;-6;6;-10;6;-9;4;-6;7;-6;5;-5;3;-5;7;-4;7;-4;9;-1;6;-10;11;-5;10;-5;14;-6;11;-10;11;-10;14;-8;12;-10;11;-10;12;-11;9;-13;12;-13;10;-18;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-15;0;-16;-2;-16;-2;-12;2;-14;2;-15;0;-14;-2;-14;-2;-13;-1;-10;0;-14;2;-11;2;-15;2;-12;1;-12;4;-11;3;-10;6;-10;3;-11;5;-9;7;-10;6;-11;6;-8;6;-14;9;-13;5;-11;6;6;466.55430291958584;0.9330461610379311;0.96162937279734;0.0;4699.359285544857;1.5118550104525486;0.6032246959472596;0.0
4747;14816;3869;-81;-80;0;0;-16;-1;-14;-3;-14;-1;-12;-3;-13;-1;-13;-1;-12;-1;-10;-1;-8;1;-11;0;-8;-1;-8;0;-7;-1;-7;0;-8;1;-8;0;-5;-1;-5;2;-5;-1;-6;0;-5;-2;-6;0;-7;-3;-5;-3;-4;-4;-4;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-12;0;-12;-2;-12;-2;-15;-1;-14;0;-15;0;-13;0;-15;-3;-14;-1;-18;-4;-19;-4;-20;-1;-20;-3;-21;-1;-20;-3;-20;-1;-20;-1;-19;-2;-20;-2;-19;0;-18;0;-18;0;-19;2;-22;2;-19;-2;-18;-1;0;0;10;-17;6;-16;7;-15;8;-15;7;-15;7;-16;8;-16;6;-16;7;-14;7;-15;7;-14;5;-14;7;-14;6;-14;6;-13;5;-11;6;-9;5;-11;3;-10;4;-8;6;-7;4;-9;6;-7;6;-5;5;-5;5;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;1;-5;1;-4;2;-6;0;-7;0;-7;2;-8;1;-8;4;-8;3;-9;4;-12;3;-11;5;-12;4;-11;5;-13;7;-13;5;-13;5;-14;7;-14;6;-16;6;-16;7;-15;7;-14;8;-15;8;-17;7;-16;8;403.0921840314235;0.9876837315530129;0.9743974018303642;0.0;4958.7938283818985;1.585880998685784;0.602755604682644;0.0
4748;0;-3333;-87;-85;0;0;-13;-9;-11;-12;-13;-10;-13;-11;-12;-10;-14;-5;-12;-6;-10;-9;-11;-6;-12;-9;-15;-7;-12;-9;-13;-7;-11;-4;-7;-8;-14;0;-7;-3;-10;-2;-10;-2;-10;-1;-10;1;-13;0;-11;-2;-12;0;-10;-1;-10;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;-5;-5;-7;-3;-6;-3;-7;-2;-11;-4;-9;-4;-6;-2;-7;-2;-6;-3;-9;-4;-7;-8;-6;-9;-10;-12;-9;-8;-6;-12;-6;-15;-10;-10;-10;-16;-12;-12;-16;-15;-10;-14;-14;-12;-12;-10;-12;-10;-8;-12;-9;0;0;-3;12;-8;14;-2;13;-5;9;-1;13;-2;14;-4;14;-4;13;-3;16;0;15;0;12;6;14;1;18;4;14;1;15;2;13;7;12;5;12;7;14;7;13;2;12;3;9;-1;10;-4;7;2;12;-1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-5;-5;-3;-5;-3;-6;1;-7;-4;-8;-2;-8;-2;-8;-1;-10;-3;-8;-6;-5;-10;-10;-5;-9;2;-8;-2;-12;0;-7;-1;-1;4;-9;1;-5;7;-6;6;-5;11;-14;8;-11;8;2;14;-6;14;-13;8;9;369.13407892157716;0.9485616702549962;0.969310864568397;0.0;3208.3105092334217;1.4749217560868064;0.602041777663081;0.0
4749;0;5807;-83;-82;0;0;-17;-8;-13;-7;-13;-8;-12;-11;-16;-10;-16;-10;-15;-7;-19;-5;-19;-6;-19;-6;-19;-6;-22;-6;-22;-10;-21;-12;-18;-9;-19;-13;-17;-12;-15;-9;-13;-9;-15;-7;-13;-8;-12;-8;-15;-9;-15;-8;-14;-7;-14;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;2;-5;2;-5;1;-5;1;-4;1;-7;2;-7;1;-6;2;-6;0;-6;1;-8;-2;-6;-3;-6;-5;-6;-2;-6;-2;-8;-5;-8;-4;-10;-4;-10;-5;-7;-6;-8;-6;-5;-9;-7;-11;-5;-12;-8;-10;-4;0;0;14;1;15;3;15;3;10;0;12;3;9;2;10;1;12;3;12;0;11;1;7;-2;11;0;8;0;9;0;6;2;6;1;7;1;6;1;6;0;4;3;5;0;5;1;1;1;3;1;2;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;2;12;3;11;3;11;5;11;1;11;1;12;4;13;5;10;5;14;5;13;6;14;7;14;7;16;7;15;5;17;6;17;5;15;5;16;5;15;6;14;5;18;3;16;2;14;2;13;2;14;4;7;415.02610735427476;0.9969592648469838;0.9786237023138412;0.0;3066.4866850816534;1.5545712681037855;0.602144634400585;0.0
4750;0;900;-82;-81;0;0;17;4;14;3;13;2;14;5;11;4;10;3;10;5;11;2;8;3;7;3;7;4;7;3;7;2;6;2;6;0;7;1;5;1;4;2;6;1;4;4;5;3;5;5;6;4;7;5;5;5;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;12;2;13;0;11;4;13;3;15;4;14;3;14;6;13;5;18;8;17;6;17;8;19;6;16;7;17;6;17;7;15;4;17;5;19;4;17;3;19;5;19;4;16;4;19;6;17;5;18;3;0;0;-5;15;-6;17;-6;19;-7;15;-5;15;-5;17;-6;15;-5;15;-5;17;-6;16;-5;16;-5;16;-4;15;-5;17;-5;14;-4;12;-2;12;-3;13;-3;10;-4;11;-2;11;-4;12;-4;9;-3;12;-3;10;-4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;0;-2;-1;-1;0;0;-1;1;3;-2;3;-2;5;-1;3;-1;6;-2;5;-1;8;-4;7;-2;8;-3;9;-5;11;-4;10;-7;10;-7;13;-7;13;-7;11;-7;12;-5;13;-6;11;-8;13;-5;13;-5;14;8;358.5707159773868;0.9757343911350029;0.9691084250482225;0.0;3436.215425488937;1.6006296452509674;0.6028299844899245;0.0
4751;6720;-900;-79;-85;0;0;15;-12;13;-7;10;-8;13;-10;10;-10;11;-9;6;-10;7;-8;7;-8;11;-7;5;-9;4;-11;8;-11;6;-7;2;-8;5;-10;5;-9;2;-10;6;-9;4;-9;5;-7;7;-9;6;-9;7;-6;6;-7;5;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;-7;9;-6;9;-3;6;-4;10;-3;10;-4;11;-4;8;-5;12;-4;12;-7;16;-7;13;-4;13;-5;14;-8;14;-9;15;-10;14;-9;16;-12;15;-10;16;-13;16;-10;15;-10;16;-8;14;-7;14;-10;15;-12;0;0;-12;8;-15;5;-15;7;-16;5;-14;4;-15;11;-15;10;-7;9;-9;11;-7;21;-5;12;-13;17;-17;15;-10;13;-8;13;-9;13;-11;14;-7;16;-8;12;-6;14;-6;15;-8;16;-6;10;-8;12;-8;18;-8;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;1;2;4;4;0;5;-1;-2;-4;8;1;4;0;-1;-2;10;-7;3;-8;12;-6;7;-13;3;-12;-1;-11;0;-11;3;-10;-3;-10;2;-7;5;-14;0;-9;4;-13;2;-11;10;-12;11;-13;4;-16;5;8;400.611864371927;0.9555275470590207;0.9709142609041344;0.0;5449.480051468347;1.65793673916087;0.6036730014428774;0.0
4752;13312;3431;-64;-60;0;0;13;5;13;8;13;7;13;7;13;7;14;7;14;6;14;6;14;6;14;6;14;6;15;5;15;5;15;5;15;5;14;5;14;5;13;4;12;4;12;4;12;5;11;5;12;6;11;6;10;6;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;5;5;6;5;5;5;5;5;6;5;5;5;5;6;6;6;6;7;7;8;7;9;7;9;7;9;7;8;9;9;8;8;9;8;9;8;10;7;10;7;10;7;11;7;11;7;11;7;10;7;0;0;-10;15;-11;14;-11;13;-11;13;-11;13;-11;13;-10;13;-10;13;-10;13;-9;12;-9;12;-9;12;-9;13;-8;13;-8;12;-7;12;-7;11;-7;10;-7;9;-7;9;-7;9;-6;8;-7;8;-7;7;-7;7;-7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;7;-5;7;-6;7;-6;7;-6;7;-7;7;-7;7;-7;7;-7;8;-9;9;-9;9;-10;10;-10;10;-10;10;-10;10;-11;11;-10;11;-10;11;-10;12;-10;12;-10;12;-10;12;-10;13;-10;13;-10;13;-10;13;4;332.7344729763508;0.9244100864372308;0.9551309086068767;0.0;6580.0533096162135;1.5421026377720168;0.602041777663081;0.0
4753;9856;2949;-71;-68;0;0;-17;-3;-16;-2;-16;-3;-16;-4;-16;-5;-15;-4;-16;-4;-15;-4;-16;-3;-15;-1;-15;-1;-15;-2;-15;-1;-14;-1;-15;-2;-14;-3;-12;-1;-11;-1;-11;-1;-10;-2;-10;-2;-9;-3;-9;-4;-9;-3;-9;-2;-8;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-15;0;-15;-1;-15;-2;-15;-2;-15;-4;-15;-3;-13;-4;-14;-3;-14;-4;-15;-6;-15;-5;-16;-7;-15;-7;-16;-6;-16;-5;-17;-6;-16;-6;-16;-5;-16;-6;-16;-6;-15;-5;-16;-5;-16;-5;-16;-6;-15;-3;-17;-2;0;0;3;-18;2;-15;2;-16;2;-16;2;-17;3;-17;3;-17;3;-17;3;-17;2;-16;3;-16;3;-16;3;-17;3;-17;3;-16;3;-16;3;-14;3;-14;3;-13;3;-12;3;-12;3;-12;4;-12;4;-11;5;-11;5;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;0;-7;0;-8;0;-8;0;-7;0;-7;1;-8;1;-9;1;-9;1;-10;2;-11;3;-12;2;-12;2;-13;2;-13;2;-13;2;-13;2;-14;2;-14;2;-14;3;-15;2;-15;2;-14;3;-16;2;-16;1;-16;1;580.3753781339943;0.9591555198519186;0.9634453374064842;0.0;6201.95156254844;1.555913792778709;0.602144634400585;0.0
4755;16096;4297;-69;-73;0;0;14;-12;11;-11;11;-10;12;-11;11;-11;11;-10;11;-10;10;-10;10;-9;10;-10;9;-10;9;-10;9;-10;9;-10;9;-10;8;-8;8;-8;7;-7;7;-7;7;-6;6;-6;6;-5;6;-5;6;-5;6;-5;6;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;-9;5;-9;5;-9;6;-9;6;-9;7;-9;8;-9;8;-9;9;-9;10;-10;11;-10;12;-10;12;-11;13;-11;12;-10;12;-10;11;-10;12;-10;11;-10;11;-10;11;-10;11;-12;11;-11;11;-12;12;-12;11;-13;0;0;2;13;3;13;5;11;6;12;6;12;6;12;7;12;7;12;7;13;7;13;7;11;8;12;8;12;7;12;7;11;8;11;6;11;6;10;6;10;4;10;3;9;4;9;3;8;4;9;4;8;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;4;8;4;10;3;9;2;10;3;12;3;11;2;11;2;13;2;13;2;15;2;16;2;16;2;17;1;16;1;16;1;16;1;16;2;16;1;15;1;16;2;16;1;14;2;13;0;13;2;13;3;408.07741337995014;0.94166923117285;0.9647709610257695;0.0;5480.775085075265;1.4881473036851796;0.6015794998075266;0.0
4756;0;-4332;-69;-73;0;0;-18;3;-18;3;-18;3;-17;2;-18;3;-18;4;-19;4;-19;4;-19;4;-18;5;-19;4;-20;4;-20;4;-21;4;-20;4;-19;3;-18;4;-17;2;-15;3;-15;2;-15;2;-15;1;-15;1;-16;0;-16;-1;-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;0;-6;0;-6;0;-6;1;-6;1;-7;1;-7;0;-8;1;-8;0;-9;0;-11;1;-10;0;-11;-1;-12;0;-11;0;-12;1;-12;0;-12;1;-12;1;-13;2;-14;2;-14;3;-14;3;-16;3;-16;4;-17;4;0;0;9;12;10;15;9;14;9;16;8;14;7;14;7;13;6;13;6;12;5;11;7;8;7;8;8;8;9;8;7;7;8;7;8;6;7;4;7;7;7;5;6;5;7;7;8;5;7;5;7;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;4;4;6;5;4;4;5;6;5;7;6;7;4;6;4;10;7;9;7;11;5;11;6;11;7;11;7;11;7;11;7;11;8;10;10;11;8;12;9;12;8;13;9;11;11;12;10;12;11;15;4;522.8503361116726;0.9837069362956213;0.9727728347794529;0.0;3596.8467078706194;1.4928479920482005;0.6023025006327607;0.0
4757;23792;1918;-80;-78;0;0;-14;9;-13;12;-11;11;-11;9;-10;8;-9;10;-10;11;-9;10;-8;11;-11;13;-11;10;-10;10;-12;12;-9;11;-8;11;-9;9;-9;10;-8;9;-8;8;-7;8;-7;8;-9;6;-7;6;-8;7;-8;6;-7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;6;-7;5;-7;7;-8;6;-9;4;-8;6;-9;6;-10;7;-11;7;-13;5;-12;8;-12;5;-11;6;-12;6;-12;6;-12;6;-10;6;-12;10;-10;8;-11;8;-8;9;-10;8;-11;9;-12;9;-12;12;-15;10;0;0;-14;-4;-18;-5;-17;-3;-17;-6;-16;-6;-15;-5;-15;-5;-15;-4;-16;-2;-15;-3;-13;-3;-14;-2;-14;-2;-14;-2;-14;-2;-13;-1;-13;-2;-11;-1;-11;-1;-12;-2;-10;-1;-11;0;-10;-1;-10;-2;-10;-3;-9;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;-1;-9;-2;-9;-2;-9;-2;-9;-3;-10;-3;-10;-3;-11;-4;-10;-5;-12;-6;-12;-6;-15;-8;-13;-7;-14;-7;-14;-8;-14;-6;-14;-7;-13;-6;-14;-7;-13;-7;-15;-7;-14;-7;-14;-6;-14;-4;-15;-7;-15;-7;1;390.06409028833065;0.929107486016232;0.9634453374064842;0.0;6449.120649688535;1.5365778296523869;0.602337406112587;0.0
4758;53520;89;-73;-79;0;0;16;4;16;4;17;4;15;5;14;5;15;5;15;5;14;5;13;5;13;4;12;5;12;3;13;3;12;5;11;5;10;5;10;4;8;5;7;4;6;4;5;5;6;5;4;4;4;5;3;5;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;7;4;8;5;7;4;7;5;8;4;8;5;9;4;10;4;11;5;11;5;14;6;14;6;12;6;13;5;14;5;13;4;14;4;14;4;14;5;15;3;16;3;14;3;16;3;17;4;17;3;0;0;7;11;10;12;11;11;10;10;11;12;13;10;12;9;11;11;11;11;11;11;13;11;11;10;13;12;11;11;11;10;12;9;12;9;10;8;10;7;10;9;10;8;9;10;8;8;10;8;8;9;8;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;4;3;4;3;5;1;3;3;6;5;7;4;4;5;6;7;6;8;7;8;7;10;8;10;9;11;8;10;9;11;9;11;10;11;10;12;9;12;9;14;10;11;9;13;9;15;9;14;8;14;3;328.1791830173214;0.9400635237016671;0.9615291589555335;0.0;5401.505460380811;1.5585405113059803;0.6018785311236818;0.0
4759;0;-5065;-71;-70;0;0;16;-6;17;-6;17;-6;17;-6;17;-5;17;-6;17;-6;16;-7;16;-8;17;-8;15;-8;16;-9;17;-9;17;-10;16;-9;15;-9;14;-9;14;-8;12;-8;13;-7;13;-7;13;-6;13;-6;13;-6;13;-5;13;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;1;-2;1;-2;2;-2;3;-2;3;-2;3;-3;4;-3;4;-2;5;-4;7;-3;8;-3;8;-4;10;-4;10;-4;11;-4;11;-5;12;-4;13;-5;13;-4;13;-4;14;-4;14;-5;15;-6;15;-6;15;-5;0;0;-16;-6;-18;-7;-16;-6;-17;-8;-16;-7;-16;-6;-17;-6;-16;-6;-16;-6;-16;-6;-16;-6;-16;-5;-16;-6;-16;-5;-15;-6;-14;-5;-14;-5;-12;-5;-12;-4;-11;-5;-10;-4;-10;-6;-9;-6;-9;-6;-9;-5;-7;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;-3;-5;-3;-6;-3;-6;-3;-6;-3;-6;-3;-7;-3;-7;-4;-8;-4;-8;-5;-9;-5;-10;-4;-9;-3;-10;-5;-11;-4;-12;-4;-12;-4;-13;-4;-13;-5;-14;-5;-14;-4;-16;-5;-16;-5;-17;-6;-17;-6;-17;-6;2;390.73167215365066;0.9846198054958732;0.9685572747144795;0.0;5764.14268732162;1.5891615691708474;0.6025981456095283;0.0
4760;22944;5529;-76;-71;0;0;-6;9;-7;11;-5;12;-6;12;-5;12;-5;14;-5;14;-5;15;-5;17;-5;17;-5;18;-5;18;-6;20;-5;19;-5;20;-6;19;-5;19;-6;17;-5;16;-7;17;-6;16;-7;16;-7;17;-9;17;-9;17;-10;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;-6;-7;-6;-7;-6;-7;-6;-6;-5;-6;-4;-5;-5;-6;-3;-6;-4;-6;-5;-7;-4;-7;-3;-7;-3;-6;-3;-7;-1;-6;0;-6;0;-5;1;-5;2;-5;3;-5;4;-5;6;-6;6;-6;6;-5;8;-7;9;0;0;0;-17;0;-18;0;-17;1;-17;0;-17;-1;-17;-1;-17;-1;-17;-2;-17;-1;-17;-2;-17;-2;-18;-3;-18;-2;-17;-1;-17;-1;-16;-2;-15;0;-15;-1;-13;-1;-13;0;-13;0;-13;1;-13;1;-12;1;-12;1;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;1;-5;1;-5;0;-7;0;-7;0;-7;0;-7;0;-8;1;-8;1;-9;1;-11;2;-11;2;-12;1;-13;1;-13;1;-13;1;-13;1;-13;1;-14;1;-14;0;-14;-1;-15;-1;-15;0;-16;0;-17;0;-16;0;339.246711205297;0.9773016640304995;0.9715760007696586;0.0;6058.65364082663;1.5830509880130754;0.602144634400585;0.0
4761;0;-3705;-82;-79;0;0;-10;-7;-6;-7;-8;-3;-6;-3;-5;-4;-5;-4;-3;-7;-3;-8;-3;-5;-2;-6;-5;-6;-2;-7;-3;-6;-2;-7;-3;-5;-2;-7;-4;-6;-5;-6;-2;-5;-6;-6;-6;-5;-6;-8;-7;-7;-6;-7;-7;-7;-8;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-19;-2;-19;-4;-19;-5;-19;-3;-18;-3;-19;-4;-18;-5;-20;-5;-19;-5;-20;-4;-21;-6;-22;-3;-22;-5;-22;-5;-20;-3;-20;-3;-19;-3;-18;-3;-18;-1;-15;0;-16;1;-18;-2;-12;-1;-13;-1;-14;2;-13;-2;0;0;1;17;2;19;-1;18;0;17;0;16;0;15;0;16;1;15;0;14;0;12;-1;13;1;12;-1;12;1;12;1;10;0;9;0;8;2;7;0;6;0;5;2;5;0;5;1;4;0;5;-1;4;-1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;5;1;6;0;7;0;8;0;9;-2;9;-1;8;0;10;-1;11;-2;13;-3;15;-2;16;-3;16;-3;18;-3;18;-3;19;-2;18;-1;18;-2;18;-3;16;0;17;-1;16;0;16;0;18;0;19;-1;18;8;415.4975688455493;0.995340087254004;0.9754131978508592;0.0;4458.679013220987;1.627641263218753;0.6025672421913312;0.0
4762;416;3509;-76;-75;0;0;3;-16;3;-15;1;-16;3;-15;1;-15;1;-17;0;-16;0;-15;0;-17;0;-17;-1;-17;-1;-18;0;-18;0;-19;-1;-17;-1;-17;-2;-16;-2;-15;-1;-14;-2;-14;-1;-14;-1;-14;-1;-15;0;-15;-1;-14;-1;-14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;-12;-5;-10;-4;-12;-5;-12;-3;-11;-4;-11;-2;-11;-1;-12;-1;-13;0;-13;1;-14;0;-14;2;-14;1;-13;2;-13;2;-13;1;-12;2;-12;0;-13;1;-13;0;-12;1;-14;1;-15;1;-14;3;-15;1;-15;0;0;15;4;18;5;17;4;16;4;16;4;16;4;16;4;15;4;15;3;16;3;15;4;15;3;15;2;16;2;14;1;14;1;13;1;12;1;11;1;9;1;9;2;9;2;9;1;8;2;8;2;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;4;0;5;0;5;0;5;0;5;1;5;1;5;2;6;1;8;2;8;2;9;2;10;2;10;2;11;2;12;2;12;2;13;2;13;3;13;3;14;4;14;2;15;2;16;5;16;5;2;538.8370740060835;0.9467202288744941;0.966487206897564;0.0;3196.8955052575952;1.551790860385891;0.602337406112587;0.0
4763;32880;5642;-70;-69;0;0;4;-17;3;-16;3;-15;3;-16;3;-15;3;-15;2;-14;2;-14;2;-13;2;-13;2;-13;1;-12;1;-13;0;-13;0;-11;1;-11;1;-10;1;-9;1;-8;1;-8;2;-7;1;-7;1;-6;0;-7;1;-7;1;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-11;-2;-11;-2;-11;-2;-12;-2;-12;-1;-12;-1;-12;1;-12;1;-13;2;-15;2;-16;3;-16;4;-16;4;-16;3;-16;2;-17;3;-17;3;-16;2;-16;2;-16;2;-17;1;-17;2;-16;3;-15;2;-18;1;-17;0;0;6;14;7;13;6;13;7;13;8;12;7;12;7;12;8;11;8;11;8;11;8;11;9;10;8;12;9;11;8;11;8;10;7;9;7;9;6;9;6;9;5;8;5;7;5;8;4;8;4;9;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;5;6;5;7;5;7;5;8;6;8;6;9;6;9;6;10;5;12;7;13;6;14;5;15;6;15;6;15;6;15;5;14;5;15;5;14;6;13;6;14;5;14;5;12;5;12;7;14;6;13;3;412.33213701001347;0.9513357475659872;0.9637176629559603;0.0;5017.391384174353;1.4833606539055424;0.601014925398565;0.0
