ID;seq_ctrl;aoa;rssi1;rssi2;I0_1;Q0_1;I1_1;Q1_1;I2_1;Q2_1;I3_1;Q3_1;I4_1;Q4_1;I5_1;Q5_1;I6_1;Q6_1;I7_1;Q7_1;I8_1;Q8_1;I9_1;Q9_1;I10_1;Q10_1;I11_1;Q11_1;I12_1;Q12_1;I13_1;Q13_1;I14_1;Q14_1;I15_1;Q15_1;I16_1;Q16_1;I17_1;Q17_1;I18_1;Q18_1;I19_1;Q19_1;I20_1;Q20_1;I21_1;Q21_1;I22_1;Q22_1;I23_1;Q23_1;I24_1;Q24_1;I25_1;Q25_1;I26_1;Q26_1;I27_1;Q27_1;I28_1;Q28_1;I29_1;Q29_1;I30_1;Q30_1;I31_1;Q31_1;I32_1;Q32_1;I33_1;Q33_1;I34_1;Q34_1;I35_1;Q35_1;I36_1;Q36_1;I37_1;Q37_1;I38_1;Q38_1;I39_1;Q39_1;I40_1;Q40_1;I41_1;Q41_1;I42_1;Q42_1;I43_1;Q43_1;I44_1;Q44_1;I45_1;Q45_1;I46_1;Q46_1;I47_1;Q47_1;I48_1;Q48_1;I49_1;Q49_1;I50_1;Q50_1;I51_1;Q51_1;I52_1;Q52_1;I53_1;Q53_1;I54_1;Q54_1;I55_1;Q55_1;I56_1;Q56_1;I57_1;Q57_1;I58_1;Q58_1;I59_1;Q59_1;I60_1;Q60_1;I61_1;Q61_1;I62_1;Q62_1;I63_1;Q63_1;I0_2;Q0_2;I1_2;Q1_2;I2_2;Q2_2;I3_2;Q3_2;I4_2;Q4_2;I5_2;Q5_2;I6_2;Q6_2;I7_2;Q7_2;I8_2;Q8_2;I9_2;Q9_2;I10_2;Q10_2;I11_2;Q11_2;I12_2;Q12_2;I13_2;Q13_2;I14_2;Q14_2;I15_2;Q15_2;I16_2;Q16_2;I17_2;Q17_2;I18_2;Q18_2;I19_2;Q19_2;I20_2;Q20_2;I21_2;Q21_2;I22_2;Q22_2;I23_2;Q23_2;I24_2;Q24_2;I25_2;Q25_2;I26_2;Q26_2;I27_2;Q27_2;I28_2;Q28_2;I29_2;Q29_2;I30_2;Q30_2;I31_2;Q31_2;I32_2;Q32_2;I33_2;Q33_2;I34_2;Q34_2;I35_2;Q35_2;I36_2;Q36_2;I37_2;Q37_2;I38_2;Q38_2;I39_2;Q39_2;I40_2;Q40_2;I41_2;Q41_2;I42_2;Q42_2;I43_2;Q43_2;I44_2;Q44_2;I45_2;Q45_2;I46_2;Q46_2;I47_2;Q47_2;I48_2;Q48_2;I49_2;Q49_2;I50_2;Q50_2;I51_2;Q51_2;I52_2;Q52_2;I53_2;Q53_2;I54_2;Q54_2;I55_2;Q55_2;I56_2;Q56_2;I57_2;Q57_2;I58_2;Q58_2;I59_2;Q59_2;I60_2;Q60_2;I61_2;Q61_2;I62_2;Q62_2;I63_2;Q63_2;position;mean_mag_1;std_mag_1;max_mag_1;min_mag_1;mean_mag_2;std_mag_2;max_mag_2;min_mag_2
5407;4592;47;-80;-85;0;0;-10;-16;-8;-16;-10;-17;-10;-19;-8;-19;-8;-21;-9;-21;-9;-19;-7;-20;-7;-22;-8;-20;-6;-19;-7;-21;-6;-21;-7;-18;-4;-16;-5;-15;-4;-14;-5;-11;-5;-12;-3;-11;-5;-11;-4;-11;-3;-10;-5;-10;-4;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-1;-1;-2;-1;-1;0;-2;-1;-2;0;-4;-1;-2;0;-4;-1;-4;1;-4;-1;-5;-1;-6;0;-8;-1;-9;-1;-7;-1;-10;-2;-10;-2;-11;-2;-10;-2;-10;-2;-11;-2;-10;-4;-10;-6;-12;-8;-12;-7;-12;0;0;-4;-11;-2;-11;-7;-10;-8;-7;-13;-11;-14;-16;-11;-10;-13;-9;-15;-11;-16;-11;-17;-13;-13;-17;-15;-14;-13;-16;-12;-18;-7;-16;1;-13;0;-13;1;-10;2;-6;1;-9;1;-7;1;-8;-1;-8;2;-7;5;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;-4;13;-5;12;-6;13;-7;9;-6;11;-8;12;-3;10;-8;9;-6;9;-11;11;-12;12;-16;7;-18;9;-17;4;-17;6;-18;8;-18;3;-22;4;-17;2;-19;3;-20;2;-18;0;-18;3;-15;3;-13;4;-10;5;10.035367005031732;7.686890403428451;23.08679276123039;0.0;12.207043620216371;7.149341651798074;22.20360331117452;0.0
5408;0;-2136;-83;-86;0;0;-13;7;-8;8;-10;9;-7;10;-10;11;-10;12;-10;12;-9;10;-10;12;-7;11;-11;12;-8;10;-8;13;-8;10;-6;9;-7;11;-6;11;-6;10;-8;10;-10;9;-8;10;-8;9;-8;5;-9;5;-8;5;-8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;5;-9;5;-10;3;-12;5;-10;5;-13;3;-11;6;-12;4;-14;4;-14;3;-17;6;-18;4;-16;3;-18;4;-16;4;-16;7;-16;5;-14;5;-15;6;-17;5;-14;6;-17;6;-15;6;-16;6;-15;3;-15;5;0;0;3;12;3;12;8;12;6;13;7;12;9;13;6;14;2;13;4;11;5;15;5;15;7;15;2;12;2;15;5;12;5;12;6;14;5;11;1;9;3;9;1;15;-5;10;-1;3;-5;7;-1;6;-1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;5;3;7;0;9;0;5;-1;6;-4;8;-4;7;-2;6;-1;5;-3;12;3;4;-6;2;-7;8;-1;9;-1;6;2;6;4;6;3;9;6;9;3;10;2;12;5;11;1;13;5;9;-4;10;-1;12;9;11.307574777677116;5.9119584443093265;18.439088914585774;0.0;8.548411941636918;5.176838154325414;16.55294535724685;0.0
5409;0;1564;-72;-67;0;0;-4;15;-6;15;-6;15;-6;15;-5;14;-5;14;-5;13;-3;12;-4;12;-3;13;-1;12;-1;12;-1;14;-2;13;-1;14;-2;13;-2;12;-2;12;-3;11;-3;10;-4;11;-3;10;-5;9;-5;9;-5;8;-5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;11;-5;11;-4;11;-6;11;-6;11;-6;11;-6;10;-7;10;-8;10;-8;11;-8;12;-9;12;-8;12;-8;11;-7;11;-7;12;-5;12;-6;12;-5;13;-5;12;-5;14;-5;14;-3;15;-3;16;-5;15;-4;15;0;0;-16;6;-13;5;-13;5;-13;6;-13;7;-13;7;-13;8;-13;8;-13;9;-13;8;-12;8;-13;9;-14;9;-14;9;-13;8;-13;7;-12;7;-12;5;-11;5;-11;5;-11;4;-10;3;-10;3;-11;3;-10;2;-9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;5;-9;5;-9;5;-10;4;-10;4;-11;4;-10;4;-11;3;-12;3;-13;3;-14;3;-15;4;-15;3;-15;4;-14;4;-15;4;-15;5;-14;5;-15;5;-15;5;-15;5;-15;5;-14;5;-15;5;-15;5;-14;6;3;10.718322759610878;5.387374798620148;16.278820596099706;0.0;11.200243223271302;5.720701595046314;17.08800749063506;0.0
5410;0;-22;-91;-80;0;0;3;16;-2;12;-2;13;-5;13;-2;10;-3;14;3;13;-3;11;-5;10;1;10;2;11;3;10;0;8;6;9;1;6;4;1;11;4;2;5;3;5;1;2;5;3;6;7;7;6;9;5;8;5;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;2;-3;-3;-4;4;-4;-1;-4;3;-6;3;-6;-1;-5;-1;-7;4;-11;-2;-10;-1;-11;4;-8;0;-12;-1;-8;2;-14;2;-12;0;-11;2;-10;0;-8;5;-4;4;1;7;-5;1;-6;10;-1;10;-7;13;0;0;10;-14;8;-18;9;-13;8;-16;7;-11;6;-15;10;-11;8;-10;6;-14;8;-12;5;-14;4;-12;6;-11;8;-12;5;-10;6;-10;3;-10;5;-8;4;-8;6;-8;7;-5;2;-7;4;-9;4;-9;5;-5;6;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;-1;-4;1;-7;-1;-7;2;-8;1;-7;2;-8;0;-8;2;-10;3;-10;2;-13;3;-11;6;-12;7;-15;7;-16;10;-13;10;-14;7;-13;9;-12;7;-11;6;-14;7;-15;10;-12;11;-17;10;-17;7;-16;8;7.410840155380191;4.640320375944373;16.278820596099706;0.0;10.220190244177973;6.07640612309689;20.248456731316587;0.0
5411;576;-3696;-78;-77;0;0;-14;2;-14;1;-15;1;-15;0;-15;0;-15;0;-14;-1;-13;-1;-13;-1;-15;0;-14;-1;-13;0;-15;-1;-15;-2;-13;-2;-13;-2;-12;-3;-12;-2;-10;-3;-10;-2;-12;-2;-11;-3;-10;-2;-11;-2;-9;-3;-10;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-15;-2;-13;-4;-14;-2;-15;-3;-12;-3;-12;-3;-14;-5;-14;-4;-14;-2;-13;-3;-17;-5;-15;-4;-15;-5;-15;-4;-16;-3;-16;-2;-16;-3;-15;-1;-14;-1;-12;-2;-15;0;-15;-1;-14;-2;-19;0;-15;-1;-14;2;0;0;3;17;4;16;3;16;3;16;4;17;3;15;2;14;2;13;2;13;3;12;4;13;4;12;4;12;4;14;3;12;2;12;2;11;2;10;2;10;2;11;3;7;1;9;1;9;1;9;1;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10;1;11;1;12;3;12;3;12;1;12;1;12;0;12;-1;12;-1;14;1;15;-1;15;0;15;0;15;0;14;0;16;1;14;2;16;1;16;2;15;2;15;2;15;3;16;1;15;2;16;3;15;2;11.301630117011504;5.697425444730155;19.0;0.0;10.754740075980507;5.649220379671769;17.46424919657298;0.0
5413;0;173;-81;-81;0;0;-3;15;-4;13;-3;12;-3;13;-3;14;-2;11;0;11;0;7;-2;7;0;9;0;7;-1;7;1;7;-1;5;0;5;2;5;1;5;0;5;0;6;-1;6;0;6;-3;5;-3;4;-3;4;-3;3;-4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;11;0;11;-2;13;-3;14;-3;12;-2;14;-1;14;-3;12;-4;14;-3;15;-3;15;-4;17;-4;17;-4;17;-3;16;-4;17;-3;15;-3;18;-1;17;-1;17;-2;16;-1;15;-2;16;0;18;-4;17;-3;17;0;0;-5;15;-2;18;-6;16;-4;17;-4;16;-4;16;-4;16;-3;17;-3;17;-4;16;-4;17;-3;16;-2;16;-3;15;-4;14;-2;11;-1;13;-2;11;-2;11;-2;9;-2;9;-4;10;-3;7;-4;7;-4;8;-5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-1;2;0;3;1;3;-2;5;-1;4;0;5;-1;9;0;7;-2;8;-3;10;-3;12;-2;13;-2;14;-5;14;-6;15;-6;12;-5;15;-7;16;-5;14;-5;13;-4;15;-2;11;-5;14;-2;17;-3;18;8;9.472850352650736;6.216116649185794;18.24828759089466;0.0;9.991638907383273;6.408853403259026;18.24828759089466;0.0
5414;10080;-3711;-79;-79;0;0;-10;-8;-10;-6;-12;-5;-10;-4;-11;-5;-9;-5;-9;-2;-7;-3;-7;-1;-6;0;-6;-1;-6;-1;-3;2;-3;2;-4;1;-2;2;-2;1;-4;3;-3;3;-3;4;-2;3;-2;5;-3;5;-3;3;0;3;-1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-16;-8;-16;-10;-16;-9;-15;-10;-16;-10;-16;-9;-15;-10;-14;-11;-13;-12;-15;-14;-17;-13;-15;-15;-15;-12;-16;-13;-11;-14;-16;-12;-16;-12;-13;-10;-14;-11;-13;-12;-15;-10;-14;-10;-11;-8;-15;-6;-13;-8;-11;-9;0;0;-1;15;0;17;-2;16;-2;17;0;16;-1;14;0;14;-2;14;-3;13;-2;11;-2;13;-1;12;0;14;1;13;0;12;-1;13;0;10;1;11;1;10;1;10;-2;10;-3;10;-4;8;-1;8;-6;6;-4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;11;-3;9;-2;10;-6;12;-3;10;-4;10;-4;9;-4;11;-6;12;-5;13;-7;11;-7;13;-5;13;-6;15;-4;12;-5;14;-3;14;-3;13;-2;13;-2;15;-2;15;0;14;-1;15;-1;14;-2;16;-1;16;2;9.993345553003637;7.513025000508282;21.400934559032695;0.0;10.403564195454575;5.45294434512729;17.11724276862369;0.0
5415;11216;5703;-73;-72;0;0;5;15;5;14;6;15;5;15;5;15;5;14;5;14;6;15;6;15;5;14;5;14;5;14;5;14;6;15;5;13;5;13;5;12;4;12;3;11;2;10;3;11;2;10;3;10;1;11;2;11;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;3;7;3;7;3;7;4;7;3;7;3;7;3;7;3;8;4;9;2;10;4;12;4;12;4;12;3;12;4;11;4;12;4;12;4;12;5;12;6;13;5;13;6;13;6;13;5;15;7;15;0;0;-12;-10;-13;-10;-14;-10;-13;-10;-13;-9;-13;-9;-14;-9;-12;-8;-12;-9;-13;-9;-13;-8;-13;-8;-14;-8;-14;-7;-13;-6;-13;-7;-11;-6;-11;-7;-11;-6;-11;-7;-9;-7;-9;-8;-10;-7;-8;-8;-8;-8;-7;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;-6;-9;-6;-10;-6;-9;-7;-9;-7;-9;-7;-10;-6;-9;-6;-10;-8;-10;-8;-12;-10;-12;-11;-11;-11;-12;-11;-12;-10;-13;-11;-12;-11;-12;-10;-13;-11;-13;-10;-12;-10;-14;-11;-13;-10;-14;-10;-14;-12;-14;-11;0;10.114277279232931;5.487043385903974;16.55294535724685;0.0;11.712386914720724;6.007130576230115;18.439088914585774;0.0
5416;0;4069;-84;-81;0;0;-1;-15;-2;-14;-2;-14;-4;-14;-6;-14;-7;-17;-4;-15;-8;-14;-6;-17;-6;-17;-7;-17;-6;-17;-4;-17;-5;-15;-4;-15;-2;-13;-1;-12;-1;-11;-3;-8;-4;-10;-3;-9;-3;-7;-6;-8;-5;-10;-5;-13;-5;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;1;-7;1;-7;-1;-7;-2;-6;0;-8;-3;-9;-3;-7;-1;-10;-4;-10;-2;-12;-2;-13;-5;-13;-3;-16;-1;-14;-3;-16;-1;-13;-2;-15;-2;-15;-3;-18;-3;-18;-3;-18;-2;-18;1;-17;0;-16;0;-17;0;0;14;3;15;2;15;2;13;3;14;5;13;5;13;3;13;2;12;2;11;1;11;1;12;0;12;-1;10;-3;11;-1;11;-2;11;-3;10;-3;10;-3;12;-1;10;0;10;1;11;0;8;1;9;3;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7;-1;8;-1;8;1;10;0;10;2;9;1;9;3;9;2;11;6;10;6;11;6;12;6;12;3;12;5;13;4;14;2;16;3;14;5;15;3;14;4;14;5;14;5;11;7;13;6;15;4;7;10.847940760739567;6.21442324367153;18.384776310850235;0.0;9.723751786595743;5.129135033577894;16.278820596099706;0.0
5417;0;-236;-78;-68;0;0;6;-12;6;-14;4;-13;6;-15;4;-15;5;-16;5;-15;3;-16;5;-16;5;-18;3;-16;3;-19;2;-20;1;-20;3;-20;2;-20;2;-20;3;-21;4;-18;4;-19;6;-19;5;-20;7;-18;7;-17;8;-19;9;-17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;5;3;5;3;5;3;3;4;4;2;3;1;5;1;4;2;4;-1;6;-1;4;-1;2;-1;5;-4;5;-4;4;-3;4;-4;6;-6;3;-6;2;-6;5;-8;4;-7;4;-8;3;-9;5;-9;5;-10;0;0;-17;-7;-16;-6;-15;-6;-16;-7;-16;-6;-15;-7;-16;-6;-16;-6;-16;-7;-16;-6;-15;-6;-16;-5;-16;-6;-16;-6;-16;-5;-15;-6;-14;-5;-13;-5;-12;-5;-12;-6;-11;-6;-11;-6;-10;-7;-10;-7;-10;-7;-8;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;-2;-6;-2;-7;-3;-8;-2;-7;-3;-8;-3;-8;-3;-8;-3;-9;-4;-10;-4;-11;-5;-11;-5;-12;-5;-12;-6;-12;-5;-13;-6;-13;-6;-13;-6;-13;-6;-14;-6;-14;-6;-15;-5;-14;-6;-16;-6;-16;-6;-15;-5;1;9.944057613956916;7.414519078828071;21.213203435596427;0.0;11.166817286220763;6.107552021568148;18.384776310850235;0.0
5418;22912;3852;-83;-82;0;0;-8;8;-7;5;-4;3;-12;5;-6;0;-8;5;-9;4;-10;1;-12;2;-11;3;-13;2;-12;2;-11;4;-11;4;-16;8;-13;7;-12;8;-13;5;-16;8;-14;11;-17;8;-16;8;-18;9;-17;6;-17;9;-17;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13;9;-10;8;-10;6;-10;8;-10;8;-11;8;-7;8;-8;7;-8;11;-8;11;-7;12;-10;12;-11;12;-13;12;-9;14;-8;11;-9;9;-9;10;-8;8;-8;8;-6;10;-5;9;-6;4;-5;6;-6;7;-5;5;0;0;-10;-8;-7;-8;-8;-6;-8;-7;-8;-6;-7;-7;-8;-6;-6;-6;-7;-5;-5;-6;-7;-6;-7;-8;-8;-5;-9;-6;-8;-8;-6;-11;-9;-10;-9;-11;-7;-11;-8;-13;-7;-13;-7;-13;-6;-15;-6;-15;-4;-19;-1;-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-18;4;-18;2;-18;3;-20;4;-16;4;-19;4;-18;5;-15;3;-15;4;-17;3;-17;1;-16;0;-16;0;-16;-1;-15;-4;-15;-4;-12;-4;-13;-6;-12;-7;-13;-8;-11;-10;-10;-8;-10;-6;-10;-10;-8;-8;-9;7;10.600840985594402;6.011471982646338;20.12461179749811;0.0;11.252065391466234;6.096906955675799;20.223748416156685;0.0
5419;62768;-900;-82;-91;0;0;11;-9;11;-7;14;-7;14;-8;15;-8;16;-8;16;-8;16;-7;16;-10;17;-8;18;-9;17;-8;19;-9;16;-11;16;-8;15;-10;14;-9;14;-9;11;-7;11;-10;12;-9;11;-13;12;-10;13;-11;12;-12;12;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-7;-1;-6;0;-8;-1;-6;-3;-6;1;-6;-1;-6;-1;-7;1;-6;2;-4;2;-5;0;-3;2;-4;2;-3;0;-3;0;-3;1;-3;1;-4;2;-2;2;-7;1;-4;3;-5;5;-6;6;-5;7;-6;9;-9;0;0;-18;-9;-6;-8;-13;-8;-8;-15;-9;-9;-8;-14;-11;-7;-18;-11;-24;-11;-16;-8;-10;-5;-9;-5;-5;-9;-4;-11;-2;-1;-3;-2;-2;3;1;2;9;0;6;7;13;6;12;3;16;8;16;13;17;7;19;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-11;-14;-15;-9;-13;-6;-12;-11;-8;-6;-6;-10;-7;-6;-7;-4;-14;-4;-6;1;-4;-2;-10;0;-7;6;-10;1;-2;5;1;3;2;-1;4;6;-3;6;-4;9;-3;-5;-3;1;-7;-4;-13;-11;-3;-10;-1;-8;6;9.259984982716677;6.976715066552572;21.02379604162864;0.0;9.269202973585138;6.794115191434457;26.40075756488817;0.0
5420;0;-1605;-79;-74;0;0;13;0;16;-2;13;0;17;-1;15;3;18;3;19;1;20;0;19;2;15;1;19;3;20;1;18;-1;17;1;19;-3;19;-1;18;-1;17;0;16;-1;16;2;15;1;15;1;17;3;15;3;15;2;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;-1;1;-1;3;0;-2;2;3;1;-1;-1;1;1;0;2;1;1;2;2;1;3;4;2;6;2;4;3;1;6;5;5;5;5;0;7;3;7;4;7;3;6;2;9;2;11;-2;11;1;13;-1;0;0;-9;-12;-9;-15;-8;-14;-7;-15;-8;-14;-8;-14;-7;-14;-8;-14;-9;-12;-8;-12;-9;-12;-10;-11;-11;-12;-11;-11;-11;-12;-9;-12;-9;-11;-8;-11;-8;-11;-6;-10;-6;-11;-4;-11;-5;-10;-4;-9;-3;-9;-4;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;-8;-4;-9;-4;-9;-3;-9;-4;-9;-4;-9;-4;-9;-3;-10;-3;-10;-5;-12;-4;-12;-3;-13;-5;-13;-3;-14;-4;-13;-5;-12;-6;-12;-7;-13;-7;-12;-6;-13;-8;-13;-7;-13;-7;-12;-9;-12;-9;-15;-9;-14;1;8.967384552078954;7.236522942348469;20.024984394500787;0.0;10.962642416912848;5.694720909658637;17.4928556845359;0.0
5421;15024;147;-81;-86;0;0;15;-1;13;-1;14;1;16;0;13;0;14;0;14;-2;12;-2;14;-3;11;-2;12;-2;14;-3;14;-3;14;-4;13;-4;13;-4;14;-3;12;-1;10;-3;11;-1;11;-1;11;0;12;1;11;0;11;1;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;9;3;10;3;9;4;11;3;10;3;11;5;11;3;11;4;13;4;12;5;12;3;12;4;14;1;12;1;14;1;14;0;14;-1;15;-2;15;-1;16;0;14;-1;15;-1;16;0;16;1;16;2;0;0;4;9;5;10;3;8;2;10;2;9;2;8;3;8;3;10;1;8;5;11;7;7;3;9;10;5;10;4;6;2;9;7;13;6;11;7;14;-1;14;9;14;10;18;8;14;12;12;8;13;10;16;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;8;7;11;6;8;8;9;6;5;7;8;8;6;6;4;3;0;5;-1;6;6;2;7;5;7;4;2;6;7;2;2;0;9;8;5;6;10;5;9;5;7;7;2;4;2;0;3;11;6;11;6;10.487269805722125;5.328430540223735;16.1245154965971;0.0;8.37864525640613;5.309324690325792;19.697715603592208;0.0
5422;53984;4024;-71;-69;0;0;12;-10;11;-11;11;-10;12;-10;12;-9;12;-10;11;-10;11;-10;11;-10;11;-9;10;-9;10;-9;10;-9;10;-10;8;-9;8;-8;7;-7;7;-7;6;-6;6;-7;6;-5;6;-5;6;-5;6;-5;5;-5;5;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;-8;7;-8;7;-8;8;-9;8;-9;8;-9;9;-8;10;-8;11;-9;12;-9;13;-9;14;-8;14;-9;14;-8;14;-8;13;-7;12;-8;13;-8;12;-9;12;-10;12;-11;12;-10;12;-10;12;-9;13;-10;13;-10;0;0;3;14;4;15;4;14;3;14;4;14;4;13;4;12;4;12;4;13;5;12;4;11;6;11;6;11;6;10;6;10;6;9;5;9;6;9;5;8;4;8;4;8;4;9;4;9;3;9;3;8;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;4;9;4;9;4;9;4;9;3;10;4;11;4;11;3;12;2;13;4;13;3;16;3;15;4;16;3;16;3;17;3;16;3;16;3;15;3;16;2;17;3;16;4;15;4;16;3;16;4;15;3;10.694847181314252;5.768578140957666;16.64331697709324;0.0;10.44790611491804;5.578755041571391;17.26267650163207;0.0
5423;6928;900;-83;-81;0;0;-8;3;-8;3;-8;1;-7;1;-4;1;-3;1;-2;1;-3;3;1;2;1;1;4;4;5;1;5;3;8;4;7;4;9;4;7;3;9;4;7;2;9;2;9;5;11;3;10;5;13;5;12;5;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-17;-6;-19;-6;-19;-7;-18;-5;-18;-6;-15;-8;-17;-6;-16;-7;-16;-10;-17;-8;-19;-13;-18;-11;-17;-10;-18;-12;-17;-9;-16;-9;-15;-10;-14;-6;-13;-7;-12;-6;-10;-6;-10;-3;-11;-4;-10;-4;-7;-2;-7;0;0;0;7;-13;4;-14;5;-11;5;-15;6;-14;5;-11;4;-11;3;-12;1;-12;1;-13;3;-13;0;-13;2;-14;1;-14;2;-15;4;-15;4;-17;3;-15;3;-14;6;-12;6;-13;8;-12;8;-12;9;-12;10;-10;11;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;-11;11;-9;11;-10;10;-9;13;-10;12;-9;13;-11;12;-5;12;-8;12;-8;14;-9;14;-11;14;-11;13;-11;12;-11;14;-13;12;-12;10;-11;12;-11;10;-13;9;-11;7;-14;8;-13;6;-14;7;-12;6;-13;7;9.838019321873809;7.0905483442705375;23.021728866442675;0.0;12.042074188113151;5.962461676856221;19.1049731745428;0.0
5425;36880;-1593;-84;-90;0;0;10;-8;12;-11;12;-11;10;-10;12;-11;10;-9;10;-9;7;-9;5;-7;6;-10;7;-9;4;-9;2;-9;2;-13;4;-11;4;-11;3;-13;2;-10;4;-8;5;-9;5;-9;2;-6;3;-10;2;-10;4;-8;3;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;-5;1;-3;1;-2;2;-3;1;-5;1;-5;0;-3;1;-7;1;-7;4;-5;3;-7;4;-7;5;-9;5;-11;5;-10;8;-12;7;-10;7;-11;7;-11;7;-11;6;-12;10;-11;10;-14;11;-12;10;-14;12;-13;0;0;1;-16;-3;-21;1;-18;5;-16;-4;-17;-6;-19;1;-19;-5;-15;-3;-14;-8;-16;-3;-17;-10;-15;-11;-17;-4;-15;-12;-15;-12;-17;-11;-14;-8;-16;-14;-10;-9;-10;-9;-7;-5;-14;-7;-12;-6;-10;-9;-10;-6;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;2;0;6;-5;4;2;2;0;2;4;-1;4;-1;3;2;2;3;0;5;5;-3;-5;1;4;-3;-4;0;-1;3;1;-6;-11;0;-1;-4;0;-9;-8;-4;-12;-3;-7;-3;-9;1;-13;2;-15;6;8.72957466807022;5.477011147933396;17.69180601295413;0.0;9.030410851411384;7.274642936578504;21.213203435596427;0.0
5426;27040;-607;-74;-71;0;0;-14;-6;-15;-4;-15;-5;-16;-5;-16;-5;-15;-4;-15;-4;-16;-5;-16;-4;-16;-4;-15;-4;-15;-3;-15;-4;-15;-4;-14;-4;-12;-4;-12;-4;-10;-3;-9;-3;-10;-4;-8;-2;-9;-3;-8;-3;-8;-3;-8;-3;-7;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;-1;-10;-1;-11;-3;-10;-2;-11;-4;-11;-3;-11;-4;-11;-4;-11;-5;-12;-5;-13;-7;-13;-8;-13;-8;-13;-8;-13;-7;-14;-6;-14;-7;-14;-6;-14;-6;-14;-7;-14;-5;-14;-6;-14;-6;-14;-7;-15;-6;-15;-5;0;0;10;12;10;12;10;12;9;11;9;11;9;11;9;10;10;9;10;10;10;9;10;9;11;8;12;9;12;8;11;8;11;8;10;8;11;8;10;7;10;7;8;9;9;8;9;8;8;9;7;9;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;6;4;6;5;5;6;5;5;6;6;6;7;6;6;7;8;7;9;8;10;8;11;8;11;8;12;7;12;8;13;8;12;7;12;8;12;8;13;8;12;8;12;8;12;9;11;10;12;9;12;3;10.973703065561274;5.817513732591545;16.76305461424021;0.0;10.37016295066601;5.443491101915578;15.620499351813308;0.0
