freq_ant1_spectral_energy,freq_ant1_spectral_entropy,freq_ant1_spectral_centroid,freq_ant2_spectral_energy,freq_ant2_spectral_entropy,freq_ant2_spectral_centroid,antenna_correlation,phase_consistency,amp_ant1_mean,amp_ant1_std,amp_ant2_mean,amp_ant2_std,rel_phase_mean,rel_phase_std,aoa_sin,aoa_cos,ID,rssi1,rssi2,I1_1,Q1_1,I2_1,Q2_1,I3_1,Q3_1,I4_1,Q4_1,I5_1,Q5_1,I6_1,Q6_1,I7_1,Q7_1,I8_1,Q8_1,I9_1,Q9_1,I10_1,Q10_1,I11_1,Q11_1,I12_1,Q12_1,I13_1,Q13_1,I14_1,Q14_1,I15_1,Q15_1,I16_1,Q16_1,I17_1,Q17_1,I18_1,Q18_1,I19_1,Q19_1,I20_1,Q20_1,I21_1,Q21_1,I22_1,Q22_1,I23_1,Q23_1,I24_1,Q24_1,I25_1,Q25_1,I26_1,Q26_1,I38_1,Q38_1,I39_1,Q39_1,I40_1,Q40_1,I41_1,Q41_1,I42_1,Q42_1,I43_1,Q43_1,I44_1,Q44_1,I45_1,Q45_1,I46_1,Q46_1,I47_1,Q47_1,I48_1,Q48_1,I49_1,Q49_1,I50_1,Q50_1,I51_1,Q51_1,I52_1,Q52_1,I53_1,Q53_1,I54_1,Q54_1,I55_1,Q55_1,I56_1,Q56_1,I57_1,Q57_1,I58_1,Q58_1,I59_1,Q59_1,I60_1,Q60_1,I61_1,Q61_1,I62_1,Q62_1,I63_1,Q63_1,I1_2,Q1_2,I2_2,Q2_2,I3_2,Q3_2,I4_2,Q4_2,I5_2,Q5_2,I6_2,Q6_2,I7_2,Q7_2,I8_2,Q8_2,I9_2,Q9_2,I10_2,Q10_2,I11_2,Q11_2,I12_2,Q12_2,I13_2,Q13_2,I14_2,Q14_2,I15_2,Q15_2,I16_2,Q16_2,I17_2,Q17_2,I18_2,Q18_2,I19_2,Q19_2,I20_2,Q20_2,I21_2,Q21_2,I22_2,Q22_2,I23_2,Q23_2,I24_2,Q24_2,I25_2,Q25_2,I26_2,Q26_2,I38_2,Q38_2,I39_2,Q39_2,I40_2,Q40_2,I41_2,Q41_2,I42_2,Q42_2,I43_2,Q43_2,I44_2,Q44_2,I45_2,Q45_2,I46_2,Q46_2,I47_2,Q47_2,I48_2,Q48_2,I49_2,Q49_2,I50_2,Q50_2,I51_2,Q51_2,I52_2,Q52_2,I53_2,Q53_2,I54_2,Q54_2,I55_2,Q55_2,I56_2,Q56_2,I57_2,Q57_2,I58_2,Q58_2,I59_2,Q59_2,I60_2,Q60_2,I61_2,Q61_2,I62_2,Q62_2,I63_2,Q63_2,position
695871.9999999999,3.273167695091521,23.75869976510637,600064.0000000002,3.2253561553258017,23.109757831510393,0.7731802180462479,0.9661811990571779,11.01167930713987,6.97377543635495,10.548394604981496,5.935602013073084,-6.245004513516506e-17,0.2603438900577586,-6.245004513516506e-17,1.0,6389,-80,-80,-16,-11,-12,-12,-12,-9,-10,-8,-11,-9,-12,-9,-10,-6,-10,-6,-8,-5,-11,-5,-9,-5,-7,-5,-7,-4,-8,-4,-8,-5,-7,-5,-6,-3,-5,-4,-4,-4,-5,-4,-4,-5,-3,-7,-2,-5,-1,-4,1,-5,0,-4,-10,-8,-11,-8,-12,-9,-13,-9,-13,-10,-12,-12,-11,-11,-12,-11,-12,-13,-11,-14,-11,-17,-12,-15,-13,-16,-13,-14,-13,-13,-12,-14,-14,-13,-13,-14,-13,-13,-14,-14,-12,-13,-15,-11,-14,-12,-14,-9,-14,-11,-13,-8,-15,-7,-17,-7,-13,-6,-13,-8,-14,-5,-15,-3,-14,-3,-15,-2,-15,-4,-15,-5,-14,-4,-14,-3,-15,-4,-15,-4,-15,-4,-14,-3,-13,-4,-10,-5,-9,-4,-8,-3,-9,-3,-9,-5,-8,-2,-9,-5,-8,-5,-6,-4,-6,-3,-7,1,-6,-1,-6,0,-9,-2,-8,-2,-8,-1,-10,-1,-10,-3,-10,-4,-13,-4,-14,-5,-14,-7,-15,-7,-14,-7,-14,-6,-12,-6,-14,-8,-16,-6,-13,-6,-14,-6,-14,-4,-16,-6,-15,-6,-16,-5,-16,-5,8
689664.0000000006,3.265697403296112,23.87108192480741,539071.9999999999,3.2530323249492086,23.502886815638718,0.6485171594490442,0.7028699189253658,10.9652576761764,6.93816431738645,9.78041316669262,5.996073155723311,3.226585665316861e-16,1.314137721510215,3.226585665316861e-16,1.0,10780,-82,-80,-16,-3,-15,-1,-13,-1,-12,-1,-11,-1,-12,-2,-12,-1,-11,-3,-10,-2,-7,-1,-9,-2,-6,-1,-7,-3,-9,0,-7,-2,-7,-2,-7,-2,-5,-2,-5,-3,-7,-1,-8,-3,-6,-4,-9,-4,-7,-4,-8,-7,-5,-4,-13,0,-14,-1,-13,-2,-15,-4,-15,-3,-16,-3,-13,-2,-14,-4,-16,-3,-16,-2,-18,-2,-21,-3,-22,-4,-21,-3,-19,-3,-20,-3,-20,-3,-21,-4,-20,-2,-18,-3,-19,-2,-21,-4,-16,-1,-18,-2,-17,-3,-17,-2,4,16,5,14,6,16,5,16,5,14,7,12,7,14,7,14,6,16,6,15,8,11,5,12,7,14,5,13,5,9,5,13,4,11,7,10,6,10,4,9,2,9,1,10,1,7,4,10,1,7,0,10,0,1,2,3,4,5,3,3,4,3,4,5,3,4,3,6,4,7,5,8,3,9,7,11,4,11,4,13,5,12,6,14,3,13,4,12,7,15,6,15,5,15,4,15,5,14,8,16,6,15,7,15,8
570944.0000000002,3.3106756277893115,23.584106517190552,503808.0000000003,3.542864007272635,25.16947719466643,0.8315506320895654,0.8565248142176813,10.35396022825544,5.673282347257579,9.362823342824075,5.944538590258174,1.5959455978986625e-16,0.5179837484454161,1.5959455978986625e-16,1.0,11038,-81,-91,-8,13,-4,15,-4,14,-3,15,-5,16,-4,15,-6,13,-7,18,-5,17,-9,14,-6,15,-6,16,-8,17,-8,13,-7,15,-7,13,-4,14,-4,14,-4,12,-5,11,-5,12,-4,13,-8,11,-7,12,-6,13,-6,13,0,7,1,7,-1,9,-1,7,-2,11,-4,9,-3,11,-1,9,-4,9,-2,10,-5,11,-4,9,-2,9,-3,11,-1,11,-2,10,-2,12,-3,8,-2,11,-6,9,-2,13,-2,11,-2,9,-2,9,-2,13,-3,12,-8,17,-8,18,-7,13,-8,10,-10,6,-10,14,-13,13,-10,13,3,13,-4,17,-7,13,-8,8,-4,13,-2,16,-6,11,-9,12,-7,18,-1,11,-5,14,-2,4,0,3,-6,6,-11,8,-6,10,-3,9,-6,4,-7,4,-9,3,-5,8,-9,5,-8,4,-6,9,-10,2,-11,0,-6,-3,-11,-4,-7,-7,-5,-4,-5,7,-6,1,-2,5,-8,4,-8,1,-2,5,-2,9,-5,7,-4,8,-3,12,-8,10,-2,6,-13,19,-4,15,6
631935.9999999997,3.263809836472281,24.912495011787403,552064.0000000001,3.3211517298954427,23.80240101323415,0.6893125109471491,0.6431263637050997,9.862084219957978,7.551194927854517,9.89548922579819,6.071288412035125,1.2836953722228372e-16,0.8610203352948576,1.2836953722228372e-16,1.0,7544,-80,-81,8,-4,11,-3,11,-5,11,-4,13,-5,13,-5,13,-5,13,-8,16,-7,16,-7,18,-8,18,-9,18,-11,20,-9,17,-10,19,-10,18,-10,18,-9,16,-9,15,-11,17,-10,16,-11,18,-11,19,-12,20,-11,17,-11,-6,-8,-6,-8,-5,-7,-5,-8,-3,-8,-5,-8,-5,-8,-4,-6,-5,-6,-3,-6,-3,-7,-3,-7,-3,-6,-1,-6,-1,-3,0,-6,1,-2,3,-3,3,-3,4,0,3,-1,3,-2,3,-1,4,-2,5,-3,8,-2,11,-15,11,-12,11,-13,11,-12,9,-14,12,-12,11,-13,10,-14,11,-14,9,-15,10,-13,10,-14,10,-14,9,-14,11,-14,10,-13,9,-11,10,-11,9,-11,5,-8,8,-8,7,-7,9,-8,7,-8,8,-6,7,-6,5,0,6,0,6,0,8,-3,7,-2,6,0,8,-1,6,-1,7,0,6,-2,9,-1,8,-5,8,-5,7,-3,8,-5,7,-5,5,-5,6,-7,6,-8,6,-10,6,-9,8,-11,9,-11,8,-12,9,-14,12,-12,2
623487.9999999991,3.2489286548730574,23.17735799219139,533888.0000000001,3.253049263435966,23.43555004560113,0.6524910372676261,0.568885715789022,10.999529893619666,5.5882995731588565,9.828464251698216,5.809048153793378,2.0122792321330962e-16,1.398732687047491,2.0122792321330962e-16,1.0,9154,-77,-74,-8,-9,-7,-7,-7,-7,-9,-6,-8,-6,-9,-6,-10,-3,-12,-5,-12,-5,-11,-5,-13,-5,-14,-4,-13,-5,-15,-4,-13,-5,-13,-5,-13,-4,-13,-3,-13,-3,-13,-4,-12,-5,-13,-3,-15,-6,-13,-6,-13,-7,-12,-7,-10,-14,-9,-13,-8,-13,-8,-13,-7,-13,-5,-12,-5,-13,-6,-13,-4,-15,-4,-16,-3,-18,-5,-17,-3,-15,-3,-15,-4,-14,-4,-15,-3,-13,-3,-13,-4,-11,-5,-12,-4,-11,-5,-10,-6,-10,-7,-9,-7,-8,-7,-8,7,15,7,15,6,16,5,14,5,15,5,14,7,14,7,14,7,14,6,14,6,12,7,13,8,14,9,13,7,13,8,12,5,11,6,12,4,11,3,11,4,10,4,12,4,12,4,9,3,10,3,11,1,4,1,4,2,4,2,4,2,5,2,4,3,4,2,6,4,8,5,7,3,9,5,8,5,12,5,11,6,12,4,12,5,11,6,11,6,12,5,12,4,12,6,12,8,12,7,13,6,15,8,15,0
555584.0000000002,3.1851880217966686,22.88009472832521,635328.0000000005,3.212299516075991,22.895767753925778,0.9698382908429547,0.6727704908672576,10.293172663699885,5.4489651783858495,11.005923682058377,5.829152503126552,2.0469737016526324e-16,0.9524861902818599,2.0469737016526324e-16,1.0,592,-62,-60,14,6,14,8,13,8,13,8,13,7,14,7,13,7,14,6,14,6,14,6,14,6,14,6,15,6,15,5,15,5,14,5,14,5,13,4,12,4,11,4,12,5,11,5,11,6,11,6,10,6,9,6,6,5,6,5,6,5,6,5,6,6,6,5,6,5,6,6,7,7,7,7,8,8,8,9,8,9,8,9,8,8,10,9,9,8,9,8,10,8,10,8,11,8,11,8,12,7,12,7,12,7,11,7,-16,2,-17,3,-17,3,-17,2,-17,2,-16,2,-16,2,-16,2,-16,2,-15,2,-15,3,-14,3,-15,4,-15,3,-14,3,-13,4,-13,3,-12,3,-11,2,-11,2,-11,1,-11,1,-11,1,-11,1,-10,0,-10,0,-8,3,-8,2,-9,2,-9,2,-9,2,-9,2,-10,1,-10,1,-11,1,-12,1,-13,2,-14,2,-14,2,-14,2,-14,2,-15,2,-15,2,-14,2,-15,3,-15,3,-15,3,-16,3,-15,3,-16,3,-17,3,-17,3,4
589824.0,3.2561210840758603,24.657364086479866,700927.9999999993,3.612099850507705,26.220305509661916,0.7125788940291181,0.38052068676018613,9.526624296244233,7.296809543780691,10.428617749068046,7.89740032186687,1.4328815911568427e-15,1.6463093187441264,1.4328815911568427e-15,1.0,11800,-83,-93,-5,11,-7,11,-8,13,-7,12,-10,14,-8,16,-7,17,-9,18,-11,16,-14,16,-11,17,-11,17,-13,18,-11,19,-12,18,-11,16,-10,15,-7,16,-5,12,-6,12,-6,15,-5,14,-5,17,-3,17,-8,16,-5,16,4,4,7,5,3,5,4,6,4,5,4,7,3,5,1,4,1,6,1,5,0,4,0,4,-1,3,-1,3,-1,5,0,6,-1,4,-2,5,1,6,-1,4,-2,6,-3,5,-3,6,-4,7,-4,9,-4,7,17,19,19,15,13,14,12,8,16,11,11,10,26,8,17,16,12,15,18,13,20,7,9,10,18,6,4,10,5,-2,-5,3,-9,1,-2,-1,-6,-4,-4,-6,-16,-9,-20,-9,-15,-10,-18,-17,-14,-9,-16,-14,5,11,5,12,7,9,7,5,3,8,9,5,7,9,2,-5,3,3,8,10,9,6,6,9,8,-2,5,11,-1,0,0,-5,6,1,8,-2,-1,2,-4,3,5,1,12,-3,7,-2,9,3,9,14,15,9,6
646720.0000000006,3.2480440461199787,23.82981433800557,555775.9999999998,3.237900404813369,23.396631781493983,0.9545239386228955,0.9678083664117523,10.38390656291871,7.07567025041259,9.880993180386174,6.16874977358962,-2.1510571102112408e-16,0.25299107648058583,-2.1510571102112408e-16,1.0,5942,-71,-70,-3,17,-2,18,-2,17,-1,17,0,17,-2,18,0,18,0,19,0,18,-1,17,0,18,1,19,0,20,0,19,0,19,0,18,0,17,-1,16,-2,14,-2,15,-2,15,-3,13,-3,13,-4,14,-4,13,-4,12,0,1,1,1,0,1,-1,2,0,3,0,3,0,4,0,5,-1,5,0,6,0,7,0,7,0,9,0,10,1,10,0,11,-1,12,-1,13,0,14,-1,14,0,14,0,14,0,15,-1,14,0,17,0,17,8,16,8,16,8,16,8,16,7,16,8,16,7,14,7,15,9,14,7,14,8,14,8,13,9,13,8,14,8,12,7,12,6,12,6,12,4,10,5,10,3,10,4,10,2,10,2,9,2,9,1,8,1,3,2,3,2,4,3,4,3,3,3,4,3,5,2,5,3,6,4,7,5,8,5,8,6,9,6,9,6,10,7,10,7,9,7,10,8,11,8,12,8,13,8,12,9,13,8,13,10,14,10,14,2
617344.0000000002,3.0560657770938886,24.18850326111144,716991.9999999999,3.293052709298924,23.973250711868573,0.5170019682846626,0.559240621709796,9.3781879614613,7.922647320151415,11.204094520223293,7.036699580193995,5.048045315092509e-16,1.3273517527992,5.048045315092509e-16,1.0,1625,-81,-83,-4,12,-5,14,-4,15,-5,18,-8,18,-5,20,-8,18,-6,20,-9,20,-6,20,-10,22,-6,21,-8,24,-9,23,-6,21,-8,20,-7,16,-7,15,-5,14,-7,15,-5,13,-5,11,-4,12,-3,10,-3,11,-2,8,3,-5,1,-4,3,-5,3,-4,3,-4,4,-3,3,-1,2,-3,2,0,3,-2,2,0,2,0,1,1,0,2,-3,1,-3,3,-2,4,-3,4,-5,5,-6,5,-6,5,-5,7,-6,8,-7,7,-2,10,-3,12,-5,16,-4,14,-4,15,-3,14,-3,17,0,14,-1,17,-1,18,-1,19,-2,21,-1,17,-5,18,-5,19,-8,17,-3,13,-6,12,-7,9,-5,9,-6,8,-6,6,-4,4,0,1,-3,3,0,0,0,0,2,1,-12,8,-12,9,-12,8,-12,6,-11,5,-10,6,-11,5,-10,7,-10,6,-10,9,-8,9,-11,8,-11,12,-10,12,-9,14,-6,15,-7,15,-7,15,-9,17,-7,18,-6,15,-8,16,-8,15,-10,13,-8,16,-9,15,5
556799.9999999999,3.2488666882165926,24.162861424926007,533696.0000000002,3.233220763780633,23.19772692297506,0.7409251412567067,0.6131770310931168,9.775917202219665,6.353655865353863,9.92049820488554,5.64628996482317,5.273559366969494e-16,0.9382120183904878,5.273559366969494e-16,1.0,10999,-77,-70,-7,8,-8,9,-6,10,-8,11,-8,11,-7,12,-7,13,-8,14,-9,14,-9,16,-8,16,-8,16,-11,16,-9,17,-10,16,-9,15,-10,15,-10,15,-9,14,-8,13,-8,14,-10,14,-11,14,-13,13,-13,12,-13,12,-8,-6,-6,-6,-8,-6,-7,-5,-7,-4,-7,-5,-7,-5,-7,-3,-7,-5,-7,-4,-7,-5,-7,-5,-7,-3,-7,-3,-5,-1,-6,-3,-6,-2,-6,1,-6,0,-5,1,-5,3,-4,3,-6,5,-6,7,-7,6,-7,6,9,13,11,13,10,13,10,12,10,13,10,13,9,12,9,12,9,11,10,11,10,11,10,11,10,12,11,11,10,10,10,11,9,10,8,10,8,9,7,9,6,10,6,9,6,9,5,10,4,10,4,10,3,4,3,4,4,4,4,5,4,4,4,5,4,5,5,6,4,6,6,7,6,7,6,9,7,9,7,10,7,10,8,10,8,10,8,10,8,10,8,10,9,10,9,10,9,11,10,11,10,12,11,12,0
600575.9999999997,3.258955311053392,24.38489266626917,566079.9999999995,3.2490007374819685,23.971045737364822,0.6160553279468918,0.7345145159787725,9.602695214498736,7.376533373980158,9.946417269311393,6.266730288176131,-1.1796119636642288e-15,1.613215651126661,-1.1796119636642288e-15,1.0,3668,-84,-87,-17,2,-19,3,-19,4,-20,5,-23,3,-23,0,-24,2,-22,-1,-24,-1,-21,-1,-17,-2,-22,-3,-20,-3,-17,-1,-14,-1,-14,-3,-13,0,-9,1,-11,2,-10,1,-11,2,-9,3,-9,-1,-9,3,-9,1,-6,2,-5,2,-2,1,-2,0,-3,1,-3,1,-6,1,-3,1,-4,0,-3,0,-5,-1,-6,0,-4,0,-7,-3,-9,2,-8,-2,-9,0,-11,-1,-11,-2,-9,-2,-12,-5,-10,1,-11,-2,-10,2,-14,3,-11,2,-15,3,-4,5,-3,9,-2,13,-1,8,-2,11,-5,16,-2,13,-3,16,-6,17,-5,16,-4,16,-8,17,-7,19,-9,11,-12,10,-9,10,-6,8,-9,6,-5,4,-4,3,-6,4,-5,-3,-5,2,-4,0,3,2,-1,1,-10,-8,-8,-9,-10,-7,-8,-7,-5,-13,-8,-8,-10,-9,-7,-5,-7,-7,-10,-5,-11,-5,-14,-4,-11,-4,-12,0,-16,0,-16,1,-16,3,-16,-1,-18,6,-19,4,-19,4,-16,-2,-14,-1,-9,4,-13,1,-6,4,5
625600.0000000002,3.269373248776203,23.697026873742193,574719.9999999998,3.5906322514849367,25.47541051209468,0.5636442997963993,0.5774917370338639,10.589554233154544,6.3714767631278875,9.927161436167786,6.462504608916212,2.6194324487249787e-16,1.0233044237065951,2.6194324487249787e-16,1.0,703,-80,-89,4,-13,5,-16,4,-13,5,-12,4,-12,4,-13,1,-10,2,-14,2,-11,2,-11,3,-10,2,-11,1,-9,-2,-10,1,-6,0,-8,-2,-5,-4,-5,-4,-2,-6,-7,-4,-6,-5,-4,-7,-4,-9,-4,-5,-4,-5,-5,2,-11,2,-14,1,-13,5,-12,2,-13,4,-13,3,-16,6,-13,6,-12,4,-17,6,-15,8,-13,10,-17,11,-16,9,-17,10,-15,9,-17,8,-16,9,-17,8,-14,6,-15,8,-16,5,-14,7,-16,8,-17,7,-16,21,14,12,11,8,16,16,11,5,6,9,13,12,8,14,14,13,5,13,4,12,11,5,6,11,5,12,9,17,12,9,7,10,11,11,2,10,4,2,8,8,12,9,12,12,8,1,8,9,-1,8,7,6,4,0,4,3,-3,8,-3,7,-3,10,10,7,3,10,5,5,-1,2,0,5,7,7,11,8,6,10,9,5,10,17,15,12,5,6,11,11,6,4,1,6,9,7,12,14,12,-1,7,11,4,10,13,0
596863.9999999999,3.3653049824408128,23.962411430296257,615424.0000000007,3.5312284630054083,24.80240051197877,0.8391756412876616,0.5663271782932244,10.343013669773166,6.224212257537932,10.576126917328768,6.196413432668448,1.5612511283791264e-16,1.3388831629757627,1.5612511283791264e-16,1.0,7916,-81,-84,12,-13,15,-10,9,-10,10,-11,8,-9,7,-13,7,-12,9,-16,6,-18,10,-17,8,-15,10,-14,7,-15,7,-16,8,-18,8,-9,6,-12,6,-13,8,-10,3,-9,3,-10,7,-8,4,-12,5,-10,5,-11,6,-7,4,-6,4,-2,4,-3,3,-4,5,-4,5,-2,6,-5,4,-3,7,-4,4,-4,7,-10,9,-7,11,-6,11,-8,9,-4,8,-11,11,-7,11,-9,12,-10,10,-11,9,-12,10,-11,9,-10,12,-9,11,-13,12,-13,-15,2,-12,7,-15,6,-12,7,-16,8,-11,9,-8,12,-12,14,-15,14,-12,8,-12,8,-8,8,-6,3,-11,8,-3,8,-9,11,-7,8,-7,10,-6,9,-3,9,0,16,-4,14,-9,15,-11,15,-9,11,-14,9,-3,7,-1,5,-2,9,1,3,-3,4,-2,4,-7,9,-8,7,-11,3,-11,3,-13,2,-12,7,-7,4,-12,2,-14,3,-11,1,-14,7,-13,6,-11,8,-16,5,-15,5,-9,8,-16,7,-13,0,-17,6,-17,10,7
578048.0,3.1843634936783687,24.079622206102556,705472.0000000001,3.22851511838883,23.72304532696033,0.6398970323566369,0.5903167151188073,9.329422378903525,7.354378156990165,11.117898243210478,6.973285714325592,-4.163336342344337e-17,1.331419225391186,-4.163336342344337e-17,1.0,4269,-80,-84,5,-18,5,-16,6,-18,7,-19,7,-19,8,-19,8,-19,8,-19,10,-21,9,-19,10,-18,10,-17,9,-16,10,-17,9,-16,8,-13,7,-12,7,-12,5,-12,5,-10,6,-9,4,-8,4,-8,4,-10,3,-8,4,-8,1,1,1,0,1,-1,1,-2,1,-2,2,-2,1,-2,2,-2,3,-2,0,-4,3,-5,3,-3,3,-4,4,-7,4,-6,5,-7,5,-7,5,-8,5,-9,4,-9,6,-8,4,-10,5,-12,4,-12,4,-13,2,-14,-13,4,-9,9,-9,11,-11,10,-9,13,-12,12,-10,13,-14,17,-11,13,-10,14,-14,15,-16,11,-14,12,-19,8,-12,8,-12,6,-11,5,-11,1,-5,4,-7,2,-6,2,-5,4,-3,2,-3,-2,-2,0,0,0,-14,-2,-11,0,-12,-3,-10,1,-11,2,-10,-1,-13,-1,-10,-1,-14,2,-14,1,-13,1,-17,2,-17,3,-17,7,-19,5,-17,6,-16,2,-18,5,-19,7,-19,5,-12,5,-15,4,-15,2,-13,7,-15,5,-12,4,5
655488.0000000001,3.2117280685851486,22.924965005822603,737920.0000000001,3.2055439074317604,22.84010927530683,0.9850669014429622,0.7043720915458813,11.145244907410792,5.984543921957112,11.880742263451735,6.245335320815997,-4.40619762898109e-16,1.5663882661177289,-4.40619762898109e-16,1.0,7661,-69,-67,-17,7,-16,7,-16,7,-16,7,-15,6,-15,6,-15,6,-15,6,-14,6,-14,6,-13,6,-13,6,-13,6,-13,6,-12,6,-12,5,-11,5,-11,4,-10,3,-10,4,-9,3,-8,2,-8,2,-8,2,-8,2,-7,2,-8,6,-8,6,-9,6,-9,6,-10,5,-10,6,-10,5,-11,5,-11,5,-13,5,-14,5,-15,5,-15,5,-15,6,-14,5,-14,6,-14,5,-14,6,-14,7,-14,7,-15,7,-15,7,-15,8,-15,7,-16,8,-15,7,6,-16,6,-18,6,-17,6,-17,6,-17,6,-16,5,-16,5,-15,4,-15,4,-15,4,-15,4,-15,3,-16,3,-16,3,-15,3,-15,3,-14,3,-13,3,-12,3,-12,3,-11,3,-11,4,-11,4,-10,4,-10,4,-9,1,-9,1,-9,2,-10,2,-10,2,-11,2,-11,3,-11,3,-11,4,-12,4,-13,5,-14,6,-14,6,-15,6,-15,5,-15,6,-16,6,-15,5,-15,5,-16,6,-16,6,-16,6,-16,5,-16,6,-17,6,-17,6,-18,3
539008.0000000003,3.2543651484484846,23.236019649967496,557183.9999999997,3.2864924926321923,23.786733562292696,0.7852011005566905,0.8436607608830414,10.142953454098487,5.358567460431158,9.957078723553488,6.073535485444898,1.5612511283791264e-16,0.5152090751887914,1.5612511283791264e-16,1.0,4812,-82,-84,11,12,9,7,10,6,15,5,13,7,12,9,11,6,14,9,9,8,13,7,11,6,10,4,12,7,10,5,11,5,11,2,9,7,12,6,7,4,9,5,7,8,6,6,7,9,7,6,6,6,6,4,10,2,9,4,10,6,11,4,8,4,8,8,10,5,9,8,9,6,12,8,10,7,9,5,9,6,11,8,12,9,15,7,14,8,10,10,12,11,9,7,14,8,12,12,14,7,11,7,9,10,11,9,4,11,6,15,3,15,5,13,6,13,7,17,5,15,8,10,7,14,9,14,9,13,12,12,12,13,10,15,10,12,14,15,10,13,10,11,5,13,8,11,7,12,5,12,3,10,3,13,3,10,2,6,-2,4,0,4,-2,6,-3,5,-4,6,-5,6,-7,5,-3,4,-5,5,-8,9,-8,7,-5,6,-2,6,-3,7,-1,8,-2,8,0,10,4,12,3,11,2,13,6,14,3,17,-2,15,-2,12,2,15,4,16,9
557503.9999999997,3.174903010861847,22.76864466223558,552320.0000000002,3.245260437306514,23.057881298875824,0.9761477397733044,0.9925962162321946,10.346663425111956,5.390355365599797,10.228353292048714,5.497684870291885,-2.5847379792054426e-16,0.08312738553522366,-2.5847379792054426e-16,1.0,4522,-62,-60,11,9,10,12,10,12,10,11,10,11,11,11,11,11,11,11,11,11,11,10,11,10,11,10,12,10,12,9,12,9,11,9,11,8,10,8,10,7,9,8,9,8,8,8,8,9,8,9,7,9,7,8,5,6,5,6,5,7,5,7,5,7,4,7,4,8,4,8,5,9,5,10,5,10,5,11,6,11,6,12,6,11,6,12,7,11,7,11,7,11,7,11,8,11,8,11,9,11,9,11,9,11,9,11,13,13,10,13,10,13,10,13,9,12,10,12,9,12,10,11,9,11,9,11,9,10,9,10,10,11,10,10,9,9,9,9,9,9,8,8,7,7,7,8,7,8,6,7,6,8,5,8,5,8,4,7,6,5,6,5,6,6,6,6,6,6,6,6,6,7,6,7,6,8,7,9,7,10,7,11,8,11,8,11,8,11,8,11,8,11,8,11,9,11,9,11,9,11,10,11,10,11,10,12,11,12,10,11,4
631615.9999999999,3.2293496651940146,23.001599686378167,668800.0,3.211342300209982,22.913347874237672,0.9776937147774714,0.7841302891284389,10.9269994250428,5.899475278795087,11.373443401479896,5.82460601185465,-1.457167719820518e-16,1.749549014039996,-1.457167719820518e-16,1.0,1349,-67,-71,-9,16,-8,14,-8,15,-8,14,-8,14,-7,14,-7,13,-7,13,-7,13,-6,12,-6,12,-5,12,-6,13,-6,13,-5,12,-5,11,-5,11,-5,10,-4,9,-5,8,-5,7,-4,7,-4,8,-4,7,-5,7,-4,6,-2,9,-2,10,-2,10,-3,10,-3,10,-4,11,-4,11,-5,10,-6,11,-6,13,-8,13,-8,14,-9,14,-9,15,-8,13,-8,14,-9,14,-8,13,-8,14,-8,14,-7,14,-7,14,-7,14,-7,15,-8,15,-7,15,-10,-11,-12,-11,-11,-11,-10,-11,-10,-10,-10,-9,-10,-8,-10,-8,-12,-8,-12,-7,-11,-7,-12,-6,-13,-7,-13,-7,-12,-6,-11,-6,-10,-7,-10,-6,-10,-6,-9,-6,-8,-6,-9,-6,-8,-6,-8,-7,-8,-6,-7,-7,-11,-6,-11,-6,-10,-7,-10,-8,-9,-8,-10,-8,-10,-8,-9,-9,-9,-10,-10,-11,-10,-13,-11,-12,-11,-13,-11,-13,-11,-13,-11,-13,-11,-12,-11,-13,-12,-12,-11,-12,-11,-12,-12,-11,-12,-11,-11,-12,-12,-12,-12,-12,3
670527.9999999998,3.1556679172586226,22.695039191467853,675264.0000000005,3.2291395572843054,22.98866632068921,0.9793378986879497,0.9522792369121931,11.389555409429512,5.829335517495546,11.346445373859122,6.009788047679464,1.3079815008865125e-15,1.4536139103252073,1.3079815008865125e-15,1.0,8533,-62,-61,-12,-9,-12,-12,-11,-11,-11,-12,-12,-11,-12,-11,-12,-11,-12,-10,-12,-11,-13,-10,-13,-10,-13,-10,-14,-10,-14,-10,-13,-10,-13,-9,-13,-9,-12,-8,-11,-8,-10,-8,-10,-8,-10,-9,-10,-9,-9,-9,-9,-9,-8,-9,-7,-7,-6,-8,-6,-8,-6,-8,-5,-8,-6,-9,-5,-8,-5,-9,-6,-9,-6,-11,-6,-11,-7,-12,-7,-12,-7,-12,-7,-12,-8,-12,-8,-11,-8,-12,-9,-12,-9,-12,-9,-12,-10,-12,-10,-12,-10,-12,-10,-11,-9,-11,-20,1,-18,-2,-18,-1,-17,-1,-17,-1,-17,-1,-17,-1,-16,0,-16,-1,-15,0,-15,1,-15,1,-16,1,-16,2,-15,2,-15,2,-14,2,-13,1,-13,1,-12,1,-12,0,-11,0,-11,-1,-11,-1,-11,-1,-10,-2,-9,0,-9,-1,-9,-1,-9,-1,-9,-1,-10,-1,-10,-1,-10,-2,-11,-2,-12,-2,-13,-3,-14,-3,-14,-3,-15,-3,-14,-2,-15,-2,-15,-2,-15,-2,-15,-1,-15,-1,-16,-1,-16,0,-16,0,-17,0,-17,0,-16,0,4
