ID;seq_ctrl;aoa;rssi1;rssi2;I0_1;Q0_1;I1_1;Q1_1;I2_1;Q2_1;I3_1;Q3_1;I4_1;Q4_1;I5_1;Q5_1;I6_1;Q6_1;I7_1;Q7_1;I8_1;Q8_1;I9_1;Q9_1;I10_1;Q10_1;I11_1;Q11_1;I12_1;Q12_1;I13_1;Q13_1;I14_1;Q14_1;I15_1;Q15_1;I16_1;Q16_1;I17_1;Q17_1;I18_1;Q18_1;I19_1;Q19_1;I20_1;Q20_1;I21_1;Q21_1;I22_1;Q22_1;I23_1;Q23_1;I24_1;Q24_1;I25_1;Q25_1;I26_1;Q26_1;I27_1;Q27_1;I28_1;Q28_1;I29_1;Q29_1;I30_1;Q30_1;I31_1;Q31_1;I32_1;Q32_1;I33_1;Q33_1;I34_1;Q34_1;I35_1;Q35_1;I36_1;Q36_1;I37_1;Q37_1;I38_1;Q38_1;I39_1;Q39_1;I40_1;Q40_1;I41_1;Q41_1;I42_1;Q42_1;I43_1;Q43_1;I44_1;Q44_1;I45_1;Q45_1;I46_1;Q46_1;I47_1;Q47_1;I48_1;Q48_1;I49_1;Q49_1;I50_1;Q50_1;I51_1;Q51_1;I52_1;Q52_1;I53_1;Q53_1;I54_1;Q54_1;I55_1;Q55_1;I56_1;Q56_1;I57_1;Q57_1;I58_1;Q58_1;I59_1;Q59_1;I60_1;Q60_1;I61_1;Q61_1;I62_1;Q62_1;I63_1;Q63_1;I0_2;Q0_2;I1_2;Q1_2;I2_2;Q2_2;I3_2;Q3_2;I4_2;Q4_2;I5_2;Q5_2;I6_2;Q6_2;I7_2;Q7_2;I8_2;Q8_2;I9_2;Q9_2;I10_2;Q10_2;I11_2;Q11_2;I12_2;Q12_2;I13_2;Q13_2;I14_2;Q14_2;I15_2;Q15_2;I16_2;Q16_2;I17_2;Q17_2;I18_2;Q18_2;I19_2;Q19_2;I20_2;Q20_2;I21_2;Q21_2;I22_2;Q22_2;I23_2;Q23_2;I24_2;Q24_2;I25_2;Q25_2;I26_2;Q26_2;I27_2;Q27_2;I28_2;Q28_2;I29_2;Q29_2;I30_2;Q30_2;I31_2;Q31_2;I32_2;Q32_2;I33_2;Q33_2;I34_2;Q34_2;I35_2;Q35_2;I36_2;Q36_2;I37_2;Q37_2;I38_2;Q38_2;I39_2;Q39_2;I40_2;Q40_2;I41_2;Q41_2;I42_2;Q42_2;I43_2;Q43_2;I44_2;Q44_2;I45_2;Q45_2;I46_2;Q46_2;I47_2;Q47_2;I48_2;Q48_2;I49_2;Q49_2;I50_2;Q50_2;I51_2;Q51_2;I52_2;Q52_2;I53_2;Q53_2;I54_2;Q54_2;I55_2;Q55_2;I56_2;Q56_2;I57_2;Q57_2;I58_2;Q58_2;I59_2;Q59_2;I60_2;Q60_2;I61_2;Q61_2;I62_2;Q62_2;I63_2;Q63_2;position;mean_mag_1;std_mag_1;max_mag_1;min_mag_1;mean_mag_2;std_mag_2;max_mag_2;min_mag_2
7133;12800;2561;-78;-75;0;0;4;-2;6;-5;7;-6;8;-7;10;-8;11;-8;10;-8;10;-9;11;-9;11;-10;11;-10;11;-11;12;-13;12;-15;13;-12;13;-14;12;-12;12;-14;12;-12;12;-10;12;-12;16;-12;15;-14;12;-12;13;-13;16;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;10;-7;10;-8;8;-10;8;-8;7;-9;8;-9;5;-7;5;-6;5;-8;5;-6;7;-8;5;-5;5;-6;6;-5;3;-3;4;-3;2;0;3;1;2;1;2;1;2;1;1;3;1;3;1;4;1;5;1;0;0;10;8;11;11;11;12;12;12;10;11;13;12;14;11;14;11;14;11;14;12;16;14;16;11;16;14;16;14;14;14;12;13;13;12;10;12;11;10;9;11;9;11;7;10;7;11;8;11;8;13;8;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;5;-3;3;-3;4;-1;2;-2;3;-1;4;-2;3;-2;2;-3;3;-1;5;-1;3;1;6;-1;4;1;4;1;4;1;4;2;5;4;5;6;5;6;6;7;7;8;7;8;6;7;7;10;8;10;8;2;176.94324329096892;1.0362365135830898;1.043297367962744;0.0;1556.769692500138;1.3506659039836972;0.5868655660395894;0.0
7134;10336;81;-77;-79;0;0;-5;-10;-7;-8;-7;-9;-6;-6;-4;-7;-3;-8;-3;-7;-1;-7;-2;-7;0;-7;0;-5;0;-4;0;-5;1;-6;0;-5;3;-4;3;-5;4;-4;3;-4;4;-4;2;-3;4;-5;6;-4;6;-5;5;-4;4;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10;-20;-9;-20;-9;-19;-9;-21;-8;-19;-9;-19;-9;-19;-8;-17;-7;-19;-6;-20;-7;-21;-8;-22;-7;-21;-9;-21;-6;-18;-7;-18;-7;-17;-7;-15;-7;-13;-7;-12;-7;-10;-9;-9;-8;-9;-8;-14;-7;-10;-8;-9;0;0;-8;-14;-7;-16;-6;-17;-5;-15;-7;-16;-5;-13;-6;-13;-3;-14;-6;-16;-5;-15;-6;-14;-5;-13;-4;-14;-3;-13;-3;-13;-4;-11;-4;-10;-5;-10;-2;-10;-2;-10;-3;-9;1;-8;-1;-11;-1;-8;0;-8;2;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-11;0;-10;-1;-11;-3;-9;-1;-9;-1;-9;-5;-11;0;-11;-3;-12;-2;-12;-3;-14;-5;-14;-4;-13;-3;-14;-6;-17;-7;-14;-6;-15;-5;-12;-9;-16;-6;-15;-9;-17;-6;-16;-9;-16;-8;-18;-8;-17;-8;-16;2;248.89720166135885;1.0714086142992536;1.0516407242632066;0.0;3197.096822431228;1.2912997292596176;0.5864066466510678;0.0
7135;28816;2649;-83;-89;0;0;9;8;13;-3;10;3;12;-3;10;6;12;4;11;0;10;5;12;4;17;4;13;4;10;2;15;5;12;2;9;-1;14;3;10;1;6;1;11;-1;9;4;9;3;11;11;16;12;10;7;7;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;-1;10;-2;8;-1;11;3;12;1;13;1;12;1;6;3;10;5;11;6;5;9;15;3;14;7;13;6;10;7;18;8;10;6;13;7;12;4;11;9;15;5;12;5;14;4;13;3;16;10;9;4;0;0;5;21;-4;15;-3;11;4;13;1;18;-4;8;4;12;4;7;6;8;4;12;8;13;6;6;2;3;5;6;5;5;5;1;0;0;9;4;6;-1;0;-1;6;6;1;-2;7;-5;5;1;2;4;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;14;-10;8;-6;12;-10;7;-6;3;-10;5;-9;5;-7;6;-11;15;-9;13;-6;16;-10;21;-7;16;-9;18;-7;18;-6;17;-7;20;-9;17;-10;25;-3;18;-6;18;-11;21;-4;20;-8;24;-7;18;-8;16;9;230.811358336217;0.9851762236185421;1.0415609756426731;0.0;2694.6864378573214;1.4063144114779245;0.5879618929691658;0.0
7136;37840;5296;-83;-83;0;0;-8;-5;-4;-6;-3;-10;-7;-9;-6;-7;-7;-8;-6;-7;-4;-8;-7;-11;-5;-11;-4;-15;-4;-12;-4;-17;-6;-10;-5;-11;-2;-15;-3;-11;-9;-7;-9;-8;-8;-9;-9;-9;-8;-7;-10;-13;-10;-13;-12;-13;-6;-13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;-16;-1;-14;0;-15;-3;-16;-6;-16;-4;-12;-1;-14;-3;-13;-5;-14;-6;-15;-8;-22;-7;-18;-8;-23;-4;-17;-6;-21;-9;-20;-7;-15;-6;-13;-7;-16;-6;-17;-7;-15;-4;-14;-4;-13;-6;-9;-5;-13;-3;-6;0;0;11;0;12;1;8;-2;9;1;9;0;7;0;8;-1;6;0;7;-1;6;-2;5;-3;7;-1;11;0;9;-4;12;-2;10;0;12;1;13;2;11;3;12;2;13;4;13;4;12;8;13;8;13;7;14;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;12;12;12;12;13;11;12;13;13;10;13;12;12;9;10;11;11;11;12;12;10;13;13;11;9;14;11;10;8;14;7;13;7;12;6;11;4;11;2;12;3;13;3;12;2;11;1;13;1;8;2;7;350.4824958466048;1.0304273582790633;1.053952901506243;0.0;2375.033782001764;1.270060319942461;0.5859376974583969;0.0
7137;0;6297;-64;-62;0;0;8;-13;10;-13;10;-13;10;-13;10;-13;9;-13;9;-13;9;-13;9;-13;9;-13;8;-13;8;-14;8;-14;8;-14;8;-14;7;-13;6;-13;7;-12;6;-11;6;-10;7;-10;6;-10;7;-10;7;-9;7;-9;7;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-7;6;-6;7;-7;7;-7;7;-6;7;-6;8;-6;8;-6;8;-7;9;-7;10;-7;10;-8;10;-8;11;-8;10;-8;10;-9;10;-9;10;-9;10;-10;10;-10;10;-10;10;-10;10;-11;9;-11;10;-11;10;-10;0;0;-3;18;-6;17;-5;17;-5;16;-5;16;-4;16;-4;15;-4;15;-4;15;-3;14;-3;14;-3;14;-2;14;-2;14;-1;13;-1;13;-1;13;-1;12;-1;11;-2;11;-2;11;-2;10;-3;10;-3;10;-3;9;-3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;9;-2;8;-2;9;-2;9;-3;9;-3;9;-3;9;-4;9;-4;10;-4;11;-5;12;-5;12;-5;13;-5;14;-5;13;-5;14;-5;14;-5;14;-5;15;-5;15;-4;15;-4;15;-4;15;-4;16;-4;16;-3;15;4;289.8353545230871;0.9881839672914448;1.0266600347868748;0.0;2892.8642296896737;1.261687233786075;0.5858836796601703;0.0
7138;0;-2954;-70;-74;0;0;10;-13;6;-12;6;-12;6;-12;6;-12;6;-11;6;-11;6;-11;5;-11;6;-13;5;-12;4;-11;4;-13;5;-13;5;-11;4;-10;4;-11;3;-12;4;-10;4;-10;4;-10;4;-10;4;-9;5;-10;6;-10;5;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;-12;3;-11;4;-11;5;-12;5;-9;6;-10;7;-11;6;-11;7;-12;8;-11;9;-12;9;-13;9;-12;10;-13;9;-13;10;-12;9;-11;10;-12;8;-11;8;-11;8;-10;7;-11;7;-11;8;-11;8;-12;7;-12;0;0;-14;-7;-15;-8;-15;-8;-15;-10;-16;-9;-15;-9;-15;-9;-13;-9;-13;-9;-13;-8;-13;-8;-13;-7;-13;-7;-15;-7;-13;-7;-13;-6;-13;-6;-12;-6;-10;-6;-9;-7;-9;-7;-9;-7;-8;-7;-9;-7;-8;-8;-8;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;-4;-6;-5;-7;-6;-6;-5;-6;-6;-7;-5;-6;-7;-6;-7;-6;-7;-7;-7;-8;-8;-9;-7;-8;-7;-11;-7;-10;-7;-11;-8;-11;-7;-12;-7;-13;-7;-12;-7;-13;-7;-12;-7;-14;-8;-14;-8;-15;-8;-14;-8;1;267.6622047666234;0.9699334198647309;1.0266600347868748;0.0;2783.0800105477265;1.2650106211548315;0.5859270123602135;0.0
7139;45872;1336;-66;-63;0;0;1;13;-1;15;-1;15;0;14;0;15;0;15;0;15;0;15;1;16;1;15;1;16;2;16;2;17;2;17;2;16;2;17;2;15;1;16;0;14;0;14;-1;14;-1;14;-1;13;-2;14;-2;13;-3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;8;-3;8;-3;8;-3;8;-3;8;-4;8;-4;8;-4;8;-4;9;-5;10;-5;10;-5;11;-6;11;-6;12;-6;11;-5;12;-5;12;-5;11;-5;12;-4;12;-3;12;-3;12;-2;12;-2;12;-2;13;-2;13;0;0;-12;10;-13;11;-12;11;-13;10;-13;10;-12;9;-11;10;-12;10;-11;9;-11;9;-10;9;-10;9;-10;9;-9;10;-9;9;-8;9;-8;8;-8;7;-7;6;-7;6;-7;6;-7;5;-7;6;-6;5;-6;5;-6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;8;-5;7;-6;8;-7;8;-7;7;-7;7;-8;7;-8;7;-9;7;-9;8;-11;8;-11;9;-11;9;-12;10;-11;9;-12;10;-11;9;-11;10;-11;10;-11;10;-12;10;-12;11;-12;11;-12;11;-13;11;-13;11;4;274.289023627538;0.9855950404778361;1.0300967332885143;0.0;2583.450470995738;1.2536191944360342;0.5853486534487286;0.0
7140;20816;-2765;-84;-83;0;0;-6;-1;-3;-5;-6;-5;-6;-3;-8;-4;-8;-6;-9;-7;-10;-5;-11;-6;-12;-7;-13;-5;-13;-5;-14;-3;-15;-4;-16;-2;-16;-4;-18;-1;-19;1;-19;-3;-19;-1;-20;-4;-20;-4;-20;-2;-21;-2;-23;-4;-21;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10;6;-10;4;-7;5;-8;4;-7;5;-8;4;-8;4;-7;5;-8;5;-6;7;-8;5;-8;4;-9;3;-8;6;-5;4;-7;3;-7;2;-5;-1;-6;2;-3;-1;-5;-1;-3;-1;-5;-1;-2;-3;-6;-3;-5;-3;0;0;5;12;6;10;4;9;6;11;8;8;5;9;3;7;5;5;3;8;3;5;4;5;3;5;5;5;4;6;1;5;2;7;1;7;-2;8;-2;6;-5;7;-6;7;-6;8;-7;4;-9;5;-12;5;-11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;-3;19;-1;19;-3;21;-4;18;-3;20;-4;18;-4;16;-2;15;-4;15;-3;16;-1;16;-2;18;0;15;2;17;3;16;4;16;3;15;5;17;5;13;3;15;7;11;7;10;5;11;9;12;7;12;7;178.4403789528583;1.030648030205586;1.051476837636452;0.0;2330.983574201287;1.3090580773504341;0.5868530564314774;0.0
7141;0;-4234;-69;-67;0;0;-4;-16;-3;-16;-2;-15;-5;-17;-4;-16;-4;-17;-4;-16;-3;-16;-3;-15;-2;-14;-3;-14;-4;-15;-3;-15;-3;-14;-4;-14;-4;-13;-2;-12;-1;-11;-2;-10;-1;-10;-1;-10;-1;-10;-1;-11;0;-10;0;-9;-1;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;-12;-5;-11;-4;-13;-3;-12;-4;-13;-3;-12;-2;-12;-2;-12;-2;-13;-1;-15;-1;-15;-1;-17;-1;-18;-1;-17;-1;-16;-3;-17;-2;-17;-1;-16;-2;-17;-3;-17;-2;-17;-3;-17;-2;-16;-4;-17;-3;-15;-3;-14;0;0;-12;11;-13;11;-13;11;-13;11;-13;11;-13;11;-12;11;-12;11;-12;11;-12;12;-12;11;-12;12;-12;13;-13;13;-12;12;-12;11;-12;11;-11;10;-11;9;-10;8;-10;8;-10;7;-11;8;-11;7;-11;6;-11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;3;-5;3;-6;3;-6;3;-6;3;-7;3;-7;3;-7;3;-7;3;-8;4;-9;5;-10;4;-10;5;-10;5;-10;5;-10;6;-10;7;-11;7;-11;7;-11;8;-11;8;-11;9;-11;9;-11;10;-12;10;-12;10;1;356.0523346243123;1.0109802310024398;1.0340925419339253;0.0;2723.224612543168;1.2852352556455335;0.5859376974583969;0.0
7142;0;-4137;-72;-71;0;0;14;4;14;5;14;5;15;5;14;5;15;5;15;5;15;4;16;4;16;3;16;4;17;4;17;4;18;4;17;4;17;4;16;3;14;5;13;4;13;5;13;5;13;5;13;6;13;6;12;7;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;3;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;5;4;6;5;7;5;7;5;7;6;8;5;8;5;8;5;9;5;10;4;10;4;11;4;11;4;12;4;13;4;13;4;12;5;0;0;1;-17;-2;-16;-2;-17;-2;-18;-1;-17;-1;-17;-1;-16;-1;-17;-2;-17;-1;-17;-2;-16;-3;-16;-2;-17;-2;-17;-2;-16;-2;-16;-2;-15;-1;-15;-1;-13;0;-13;0;-12;0;-12;1;-12;1;-11;2;-12;2;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-5;-1;-6;-1;-6;-1;-7;-1;-6;-1;-7;-1;-7;-1;-7;-1;-8;-1;-9;-1;-11;-1;-12;0;-12;-1;-13;-1;-12;-1;-13;-1;-13;-1;-13;-2;-13;-2;-14;-2;-13;-3;-15;-2;-15;-2;-16;-2;-16;-2;-18;0;221.06105037986322;1.0058915759123732;1.0357749166099846;0.0;2759.0011942187907;1.2907484890264143;0.5858281425681674;0.0
7143;0;-4783;-72;-72;0;0;-6;14;-8;14;-7;13;-8;12;-6;13;-6;12;-5;13;-4;12;-5;12;-5;12;-4;11;-4;11;-4;11;-4;11;-3;10;-2;8;-3;9;-3;8;-2;7;-1;7;-3;6;-2;6;-2;6;-2;5;-2;4;-2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;15;-5;15;-7;15;-7;15;-7;14;-8;14;-8;13;-9;13;-10;12;-12;13;-12;14;-12;13;-12;13;-12;14;-11;13;-10;13;-10;13;-10;13;-9;14;-8;14;-8;14;-7;14;-7;14;-7;15;-8;15;-7;14;0;0;14;-4;16;-4;16;-3;16;-3;16;-3;15;-4;16;-4;15;-4;15;-4;15;-4;15;-3;15;-5;15;-5;16;-5;15;-5;14;-4;13;-4;14;-3;12;-3;12;-2;12;-1;12;0;11;-1;10;-1;11;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-1;8;-1;8;-1;7;-1;7;-1;8;0;8;0;8;0;9;0;9;0;10;-2;11;-1;12;-1;12;-1;12;-2;12;-2;12;-1;12;-2;12;-3;13;-4;13;-3;14;-4;15;-4;13;-4;15;-3;15;-4;2;298.9172305670665;1.0231487907845738;1.0357749166099846;0.0;2352.3166743924958;1.249369900026827;0.5852176310696682;0.0
7144;0;35;-83;-85;0;0;11;6;12;6;14;7;13;7;13;8;12;5;13;7;12;7;11;6;10;5;12;5;11;5;14;3;12;4;13;2;15;3;13;2;11;1;12;3;11;3;12;4;11;3;12;4;11;6;10;4;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;5;3;6;6;5;4;7;5;6;6;6;6;6;8;8;7;8;6;10;8;7;9;6;8;7;7;8;8;10;10;10;8;13;9;9;11;9;10;10;10;10;8;8;11;11;11;10;11;10;8;0;0;14;10;10;10;13;11;10;4;12;8;16;8;10;6;15;11;14;8;16;9;15;12;15;7;18;9;20;8;17;7;16;8;18;7;16;10;12;8;13;6;15;5;13;10;12;6;14;9;13;10;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;-3;0;-5;2;-2;2;-1;0;1;1;2;1;-3;-2;1;4;2;6;3;-2;2;5;4;4;5;7;3;6;2;7;7;9;4;8;7;7;7;10;8;6;12;11;8;9;8;12;10;14;10;7;8;3;219.77995831982514;0.9653577859058707;1.023608037051581;0.0;2019.851367127848;1.3572732344756353;0.5869385290445001;0.0
7145;0;-331;-83;-88;0;0;11;2;11;2;13;3;13;3;14;2;13;3;15;3;15;4;17;5;16;4;17;5;15;5;15;4;15;5;13;5;13;3;13;1;15;1;12;0;12;-2;13;0;15;0;15;2;16;1;15;3;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;9;1;8;1;7;2;11;3;9;4;10;2;9;4;11;5;9;4;8;5;10;6;9;5;9;5;8;4;8;0;8;2;8;2;8;1;8;0;10;0;8;0;10;1;14;1;11;-2;11;2;0;0;-18;-11;-12;-12;-15;-8;-16;-13;-12;-10;-12;-3;-17;-7;-14;-3;-14;-9;-13;-8;-10;-2;-6;-3;-7;-3;-4;0;4;-2;5;-1;6;-1;10;1;14;6;15;1;14;3;13;4;19;3;22;1;17;5;20;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;-11;-1;-8;-1;-10;0;-13;6;-6;6;-9;4;-6;2;-9;0;-11;7;-5;6;-5;8;-2;1;-6;7;-6;5;-3;3;-8;3;-6;-4;-11;-2;-8;-8;-9;-11;-8;-8;-12;-13;-14;-11;-14;-13;-13;-10;-16;6;216.39022809249974;0.9761544497998924;1.0327856656560146;0.0;2201.874340447497;1.3252516608938012;0.5870581670763313;0.0
7146;1648;586;-62;-61;0;0;-10;12;-13;11;-12;11;-12;10;-11;11;-12;11;-11;11;-10;11;-11;12;-10;11;-10;12;-10;12;-10;13;-10;13;-9;13;-9;13;-9;12;-9;11;-8;10;-8;10;-9;10;-9;9;-9;9;-9;9;-9;9;-9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;5;-8;5;-8;5;-9;5;-8;5;-9;4;-9;5;-10;5;-10;5;-11;5;-12;5;-13;6;-12;6;-12;6;-12;6;-13;7;-12;7;-12;7;-12;7;-12;8;-12;8;-12;8;-12;8;-11;9;-11;9;-11;8;0;0;-15;6;-16;7;-16;7;-16;6;-16;6;-15;6;-15;6;-15;6;-14;6;-14;6;-13;6;-13;6;-13;7;-13;7;-12;7;-12;6;-12;6;-11;5;-10;5;-10;5;-10;4;-10;4;-10;3;-10;3;-10;3;-9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;4;-8;4;-8;4;-9;4;-9;4;-9;4;-9;3;-9;3;-10;4;-12;4;-12;4;-13;4;-14;4;-14;4;-13;4;-14;5;-14;5;-14;5;-14;5;-14;5;-14;6;-14;6;-14;6;-15;7;-15;7;-15;6;4;311.0502305054737;0.9905643205738608;1.0296897890138454;0.0;2956.7828616154125;1.2597927576105796;0.5855511009350193;0.0
7147;0;-4471;-68;-67;0;0;8;-12;4;-11;9;-11;8;-11;6;-9;5;-9;6;-10;5;-10;7;-11;8;-9;5;-8;5;-10;3;-8;1;-12;4;-13;5;-8;8;-9;2;-4;1;-5;3;-3;4;-5;4;-10;4;-4;-1;-7;5;-7;2;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-12;5;-8;1;-9;1;-8;3;-8;4;-9;7;-7;12;-10;6;-6;6;-8;4;-10;9;-11;9;-8;10;-10;7;-10;6;-9;9;-13;9;-15;6;-9;10;-10;7;-11;5;-9;12;-11;9;-8;9;-13;6;-13;0;0;-16;-1;-17;4;-13;0;-14;0;-10;5;-13;2;-11;0;-16;3;-12;7;-13;8;-15;6;-13;6;-17;4;-16;-1;-10;-2;-10;6;-6;3;-14;9;-12;6;-9;6;-8;4;-10;-2;-9;4;-15;2;-9;1;-10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;-8;-6;-2;-8;-5;-4;-4;-7;-9;-10;-7;-8;0;2;5;-13;-1;-11;-3;-16;-4;-10;-3;-11;-6;-7;-3;-14;1;-11;0;-15;-5;-12;-3;-13;-5;-13;-3;-15;-1;-13;-2;-8;4;-13;8;-10;3;-14;-5;4;168.18223922680622;0.9637441252928939;1.0317928498453965;0.0;2065.1024129503717;1.2416051368539986;0.5855511009350193;0.0
7148;17536;1983;-84;-91;0;0;-1;-9;1;-9;0;-16;1;-12;0;-18;1;-17;1;-13;1;-18;0;-18;0;-21;0;-19;2;-20;3;-20;-1;-21;-1;-20;1;-18;-4;-18;-2;-15;-6;-14;-6;-17;-6;-20;-3;-16;-9;-15;-5;-19;-7;-21;-5;-20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10;-10;-7;-10;-8;-10;-7;-8;-6;-8;-8;-10;-5;-8;-6;-10;-6;-6;-7;-12;-5;-5;-2;-6;-6;-7;-4;-7;-4;-4;-7;-5;-6;-5;-5;-5;-2;-5;-3;-4;-5;-6;-4;-5;-5;-4;-5;-3;-2;-7;2;-11;0;0;-5;-7;-14;-5;-16;1;-17;-3;-14;-7;-14;-2;-12;5;-9;3;-11;-2;-13;-5;-7;-13;-7;-12;-13;0;3;-2;-2;-6;5;-11;-1;-6;16;-6;3;-3;8;0;12;8;24;6;28;0;8;5;12;-4;25;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;-17;0;-8;-8;-14;-5;-12;-8;-12;-5;-4;-8;-10;-1;-14;-3;-10;-9;-2;-2;-20;3;4;-14;-8;-4;-9;-8;1;-6;-11;2;-4;-9;-6;-3;1;-8;-4;-11;-11;-10;-6;-8;1;-11;-12;-16;-9;-17;4;6;279.50647744118;1.0476821035053474;1.0482201605036103;0.0;2338.5412667964465;1.3457763387615658;0.5881047271290001;0.0
7149;48576;-659;-78;-82;0;0;-13;12;-12;11;-13;11;-12;10;-11;11;-11;10;-9;11;-10;11;-10;10;-8;9;-7;10;-7;10;-7;11;-8;10;-7;9;-6;8;-7;7;-6;8;-5;6;-5;7;-5;6;-5;4;-4;4;-6;3;-5;3;-6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;7;-5;7;-5;6;-7;7;-6;8;-8;7;-8;8;-9;7;-9;9;-11;8;-11;9;-13;10;-13;9;-13;10;-13;10;-13;11;-13;11;-13;11;-13;10;-14;10;-13;12;-13;12;-14;11;-13;10;-13;12;-13;12;0;0;15;-5;17;-7;15;-6;15;-7;16;-4;13;-6;15;-3;11;-6;12;-5;11;-2;11;-6;11;-3;9;-8;10;-8;9;-4;8;-6;7;-5;6;-8;8;-6;7;-6;6;-2;6;-5;6;-3;6;-4;6;-4;8;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;-4;5;-2;7;-3;7;-4;6;-3;7;-4;8;-3;9;-3;10;-5;9;-5;13;-5;14;-4;16;-3;13;-1;14;-3;15;-2;14;-2;13;-5;15;-6;13;-4;15;-6;16;-5;15;-7;16;-5;13;-7;16;-8;8;266.11679365031006;1.0118116445019212;1.033148585439664;0.0;1928.1055884293005;1.2582609856274918;0.5859376974583969;0.0
7150;33568;-1695;-82;-84;0;0;-11;11;-11;11;-12;12;-13;12;-13;13;-17;13;-16;16;-16;13;-19;15;-18;15;-16;15;-18;17;-15;14;-15;17;-15;13;-13;12;-12;12;-13;12;-10;9;-13;9;-8;9;-11;10;-8;13;-10;10;-8;8;-7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;-1;4;0;2;0;2;0;-1;-1;2;-1;3;-2;-1;-5;2;-4;-1;0;0;-3;6;-5;1;-5;2;-7;3;-8;1;-8;1;-7;-1;-9;0;-8;4;-8;1;-8;5;-10;3;-6;3;-10;8;-8;5;0;0;5;-5;6;-7;6;-8;5;-9;6;-7;7;-14;6;-12;10;-9;13;-13;11;-17;11;-11;9;-9;8;-4;7;-4;11;-3;8;-2;3;-3;4;-2;0;1;3;-1;-3;1;3;0;-7;-3;-1;0;-4;0;-3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10;6;10;12;7;13;9;9;9;9;2;7;8;7;4;8;6;13;5;19;10;10;13;12;5;13;4;15;2;17;3;17;2;17;3;13;2;15;4;16;-2;10;-2;12;1;11;4;9;-1;11;0;5;209.31177334521485;1.0755515377009865;1.0549006446292648;0.0;1432.9057086090327;1.2988004211291992;0.5869206173053767;0.0
