freq_ant1_spectral_energy,freq_ant1_spectral_entropy,freq_ant1_spectral_centroid,freq_ant2_spectral_energy,freq_ant2_spectral_entropy,freq_ant2_spectral_centroid,antenna_correlation,phase_consistency,amp_ant1_mean,amp_ant1_std,amp_ant2_mean,amp_ant2_std,rel_phase_mean,rel_phase_std,aoa_sin,aoa_cos,ID,rssi1,rssi2,I1_1,Q1_1,I2_1,Q2_1,I3_1,Q3_1,I4_1,Q4_1,I5_1,Q5_1,I6_1,Q6_1,I7_1,Q7_1,I8_1,Q8_1,I9_1,Q9_1,I10_1,Q10_1,I11_1,Q11_1,I12_1,Q12_1,I13_1,Q13_1,I14_1,Q14_1,I15_1,Q15_1,I16_1,Q16_1,I17_1,Q17_1,I18_1,Q18_1,I19_1,Q19_1,I20_1,Q20_1,I21_1,Q21_1,I22_1,Q22_1,I23_1,Q23_1,I24_1,Q24_1,I25_1,Q25_1,I26_1,Q26_1,I38_1,Q38_1,I39_1,Q39_1,I40_1,Q40_1,I41_1,Q41_1,I42_1,Q42_1,I43_1,Q43_1,I44_1,Q44_1,I45_1,Q45_1,I46_1,Q46_1,I47_1,Q47_1,I48_1,Q48_1,I49_1,Q49_1,I50_1,Q50_1,I51_1,Q51_1,I52_1,Q52_1,I53_1,Q53_1,I54_1,Q54_1,I55_1,Q55_1,I56_1,Q56_1,I57_1,Q57_1,I58_1,Q58_1,I59_1,Q59_1,I60_1,Q60_1,I61_1,Q61_1,I62_1,Q62_1,I63_1,Q63_1,I1_2,Q1_2,I2_2,Q2_2,I3_2,Q3_2,I4_2,Q4_2,I5_2,Q5_2,I6_2,Q6_2,I7_2,Q7_2,I8_2,Q8_2,I9_2,Q9_2,I10_2,Q10_2,I11_2,Q11_2,I12_2,Q12_2,I13_2,Q13_2,I14_2,Q14_2,I15_2,Q15_2,I16_2,Q16_2,I17_2,Q17_2,I18_2,Q18_2,I19_2,Q19_2,I20_2,Q20_2,I21_2,Q21_2,I22_2,Q22_2,I23_2,Q23_2,I24_2,Q24_2,I25_2,Q25_2,I26_2,Q26_2,I38_2,Q38_2,I39_2,Q39_2,I40_2,Q40_2,I41_2,Q41_2,I42_2,Q42_2,I43_2,Q43_2,I44_2,Q44_2,I45_2,Q45_2,I46_2,Q46_2,I47_2,Q47_2,I48_2,Q48_2,I49_2,Q49_2,I50_2,Q50_2,I51_2,Q51_2,I52_2,Q52_2,I53_2,Q53_2,I54_2,Q54_2,I55_2,Q55_2,I56_2,Q56_2,I57_2,Q57_2,I58_2,Q58_2,I59_2,Q59_2,I60_2,Q60_2,I61_2,Q61_2,I62_2,Q62_2,I63_2,Q63_2,position
638144.0,3.2156734215286136,23.533992913420242,615423.9999999998,3.241855081361942,23.52163334117069,0.6631567405749115,0.6055159569578653,10.597592155017491,6.5945367931274586,10.421162773857446,6.453632034813251,1.2628786905111156e-15,0.9661460813824819,1.2628786905111156e-15,1.0,10625,-81,-81,-10,-12,-7,-9,-8,-9,-8,-11,-11,-7,-11,-8,-8,-7,-8,-4,-8,-5,-9,-5,-8,-3,-9,-2,-9,-2,-10,-1,-10,-1,-9,-2,-8,-2,-8,-1,-10,0,-6,-1,-6,0,-7,-1,-4,-1,-5,1,-4,1,-5,2,-12,-5,-11,-7,-12,-7,-13,-8,-12,-9,-11,-8,-11,-10,-10,-12,-11,-13,-11,-13,-12,-14,-14,-16,-12,-16,-11,-16,-9,-15,-12,-17,-12,-14,-11,-15,-11,-14,-11,-16,-11,-14,-10,-13,-10,-14,-9,-13,-11,-12,-10,-12,16,-2,17,-4,17,-4,18,-4,14,-5,19,-3,16,0,17,-3,19,-4,17,1,17,-1,16,-2,15,-2,13,-2,14,-3,11,-5,13,-3,13,-4,10,0,8,0,10,-3,10,0,6,0,9,2,7,1,11,0,6,-1,4,-3,3,0,6,0,6,-1,5,-2,5,-4,10,-4,8,0,7,-3,9,-1,11,-1,13,-2,15,-3,10,-6,16,-4,14,-5,15,-4,16,-5,14,-3,13,-6,18,-5,16,-1,17,-3,18,-5,19,-5,8
612160.0000000005,3.2109325905968955,24.37655866687142,555584.0000000001,3.1899273862365893,23.73338182793259,0.5663782180517897,0.4739057362953111,9.572120763561351,7.604447980478115,9.789167578802443,6.309740336505387,1.4432899320127035e-15,2.140609390774702,1.4432899320127035e-15,1.0,4408,-81,-85,-10,9,-13,13,-14,11,-12,11,-13,12,-16,13,-17,14,-18,15,-17,16,-18,13,-18,16,-19,11,-17,12,-17,11,-17,12,-14,10,-15,9,-13,8,-9,6,-10,9,-11,6,-8,5,-9,5,-10,6,-10,7,-8,6,-1,-6,0,-4,-3,-4,-1,-2,-1,-5,0,-2,-1,-1,-1,-2,-2,0,-4,0,-2,1,-3,0,-5,-1,-7,-1,-6,1,-7,2,-7,1,-9,2,-9,2,-12,1,-10,3,-10,3,-11,4,-8,3,-10,5,-12,8,6,-4,10,-7,8,-9,8,-8,6,-13,4,-13,9,-14,7,-13,10,-15,9,-15,10,-14,10,-13,12,-13,12,-11,10,-7,12,-3,7,-3,5,-3,5,-3,5,-2,4,-2,3,-3,0,1,-3,3,-1,-2,-3,-1,9,4,9,5,12,5,7,2,10,1,12,3,10,3,9,1,12,0,13,-1,12,2,14,0,15,-5,14,-1,15,-4,15,-4,17,-2,18,-3,18,-6,15,-7,14,-3,18,-5,15,-2,14,1,14,-1,11,-2,5
528703.9999999998,3.1891375786447504,22.943298069117585,639488.0000000001,3.245355609410523,23.38428299903623,0.7181655542115404,0.6479311491535558,10.032443342871952,5.331810721702738,10.898418642311743,6.111421364700024,1.8908485888147197e-16,0.9663019490566362,1.8908485888147197e-16,1.0,11367,-75,-78,15,-1,14,-1,14,-3,16,-1,15,-1,15,0,15,-1,15,-1,15,-3,15,-3,15,-2,15,-1,16,-3,15,-2,16,-2,14,-1,13,-2,13,-1,12,-1,12,0,12,0,11,2,11,3,10,3,9,3,9,4,9,2,9,2,8,2,8,2,9,3,8,1,8,2,8,2,9,2,8,2,10,1,10,2,10,2,11,1,11,0,12,0,13,1,13,-2,12,0,13,0,12,1,13,0,14,0,15,1,14,-2,15,-3,-12,6,-12,9,-10,8,-11,8,-9,7,-9,7,-9,7,-10,8,-9,7,-9,9,-8,8,-7,9,-7,10,-6,8,-6,8,-5,7,-4,8,-5,7,-2,9,-4,7,-4,5,-3,7,-4,6,-2,8,-4,8,-5,8,-10,11,-9,11,-10,13,-10,9,-11,11,-11,9,-12,9,-12,8,-15,8,-16,9,-16,9,-15,8,-17,8,-17,7,-16,6,-16,9,-16,7,-15,8,-15,8,-15,8,-16,8,-15,8,-13,7,-14,7,-14,5,-14,6,1
596415.9999999998,3.219415172028959,22.94209824298982,669248.0000000005,3.1817923137566635,22.771692628668553,0.9830214275861809,0.6804751388035635,10.639069634454312,5.693818781207581,11.342548664737766,5.893828533988369,-1.0755285551056204e-16,0.9433025052616408,-1.0755285551056204e-16,1.0,5958,-71,-69,16,-2,16,-2,15,-2,15,-2,15,-2,15,-2,14,-3,14,-3,14,-3,14,-4,13,-4,13,-4,14,-4,14,-4,13,-3,13,-3,11,-3,10,-2,9,-2,8,-1,8,-1,8,-2,8,-2,8,-2,8,-1,7,-1,9,-3,9,-2,11,-3,11,-2,10,-1,11,-2,12,-1,12,-1,13,-1,14,0,15,0,15,1,16,0,16,1,15,1,15,0,15,1,15,-1,14,-1,15,-1,15,-2,15,-2,16,-2,16,-3,17,-2,16,-2,-11,-11,-13,-9,-13,-9,-13,-10,-13,-9,-12,-9,-12,-8,-12,-8,-12,-8,-12,-7,-12,-7,-12,-6,-12,-7,-12,-7,-12,-6,-11,-5,-11,-5,-11,-5,-10,-5,-10,-5,-9,-5,-9,-6,-9,-6,-9,-6,-8,-7,-7,-6,-10,-4,-9,-4,-10,-5,-10,-5,-11,-5,-10,-5,-10,-6,-10,-6,-11,-7,-11,-8,-12,-9,-13,-10,-14,-10,-14,-11,-13,-11,-14,-11,-13,-11,-13,-11,-12,-11,-13,-11,-13,-10,-13,-10,-13,-10,-13,-11,-13,-10,-14,-10,3
627008.0,3.1753782705889284,22.812546762424144,589952.0,3.233110486828144,22.985543477649195,0.964555352092747,0.9604774398886713,10.98960884996344,5.6838914772192215,10.578875887589682,5.667330496360132,1.942890293094024e-16,0.2765708350329887,1.942890293094024e-16,1.0,7186,-61,-60,-6,14,-9,14,-9,14,-8,14,-8,13,-8,14,-8,14,-7,14,-7,14,-7,14,-6,14,-6,15,-6,15,-6,16,-6,15,-6,14,-6,14,-6,13,-6,12,-6,11,-6,11,-6,11,-6,11,-7,11,-7,11,-7,10,-5,7,-5,7,-6,7,-6,7,-6,7,-6,7,-6,7,-7,7,-7,8,-8,8,-9,9,-9,9,-9,10,-10,10,-9,10,-9,10,-9,10,-9,10,-9,11,-9,11,-8,12,-8,11,-8,12,-7,13,-7,13,-8,12,4,18,1,17,1,17,2,16,1,16,2,16,2,15,2,15,2,15,2,14,2,14,3,14,3,14,3,14,3,13,3,12,3,12,3,11,3,10,2,10,2,10,2,10,1,10,1,10,1,9,0,8,2,8,2,8,1,9,1,9,1,9,1,9,1,10,0,10,0,10,0,12,0,13,0,14,0,14,0,15,0,14,0,15,0,14,1,15,1,15,1,15,2,15,2,15,2,15,2,16,3,16,3,15,4
608704.0000000009,3.1896482360096163,23.105019738852654,563007.9999999999,3.1744171643150363,22.774214125262557,0.9192481455434982,0.9452233386348846,10.605737888267,6.010632150229945,10.401283308883183,5.409845702822604,8.673617379884035e-19,0.33329371878178693,8.673617379884035e-19,1.0,5454,-72,-70,15,-3,13,-3,14,-4,13,-4,14,-5,12,-4,11,-4,11,-5,11,-5,10,-5,10,-6,9,-5,9,-4,9,-6,8,-6,8,-5,7,-6,7,-5,6,-6,6,-5,7,-5,7,-3,7,-5,6,-4,6,-3,5,-3,10,-7,10,-6,10,-7,11,-6,10,-6,13,-6,13,-6,13,-6,15,-4,15,-4,16,-4,18,-4,19,-4,18,-4,18,-4,18,-3,18,-3,16,-3,17,-4,15,-3,17,-4,16,-3,14,-4,15,-1,15,-4,16,-5,13,6,14,6,13,5,13,6,14,6,13,6,14,4,14,5,13,5,13,5,13,4,12,4,13,4,13,4,13,3,11,3,12,3,10,4,10,4,9,4,9,5,7,5,8,4,9,4,7,4,8,4,10,1,9,0,10,3,10,3,11,2,10,3,10,3,10,5,10,4,13,6,11,4,13,7,12,6,13,7,13,7,13,7,13,7,13,8,14,6,13,7,13,7,14,6,13,6,16,8,14,5,14,5,3
664512.0,3.2024136692856,22.827661884701136,578240.0,3.1870040016493877,22.818880383415735,0.9860764086642414,0.9127247674730792,11.321892023457123,5.835163751702104,10.502181894079515,5.556622217108914,1.734723475976807e-17,0.428574920647098,1.734723475976807e-17,1.0,5739,-63,-64,3,-16,5,-17,5,-16,5,-16,4,-15,4,-16,4,-15,4,-15,4,-16,4,-15,3,-14,3,-15,3,-15,2,-15,2,-14,2,-13,2,-13,2,-12,2,-11,2,-10,2,-11,2,-10,2,-10,3,-10,3,-9,3,-9,2,-11,2,-11,2,-11,2,-11,3,-11,4,-11,4,-11,4,-11,4,-11,5,-13,6,-13,6,-14,6,-14,7,-15,6,-14,6,-15,5,-14,6,-14,5,-15,5,-15,4,-15,5,-15,4,-15,4,-16,4,-16,5,-15,15,-4,16,-3,16,-3,15,-3,15,-3,15,-3,14,-4,14,-4,15,-4,14,-4,14,-4,14,-5,15,-5,15,-5,13,-4,13,-4,11,-4,11,-4,11,-4,10,-3,10,-3,10,-2,9,-2,10,-2,10,-2,9,-1,8,-2,8,-2,9,-2,9,-2,9,-2,9,-2,9,-1,9,-1,11,-1,11,-1,12,0,14,-1,13,-1,14,-1,14,-1,14,-2,14,-2,14,-2,15,-2,14,-2,15,-3,16,-2,15,-3,15,-3,16,-3,15,-2,4
654912.0000000003,3.1976068642474322,24.282878765090338,574336.0,3.23913413329236,23.201750862244626,0.7626066704812398,0.6563992981547122,9.969289368112806,7.7784249366329306,10.229675225920712,5.964268167360015,-4.5102810375396984e-17,0.9141828882023129,-4.5102810375396984e-17,1.0,3924,-72,-69,9,-12,9,-15,10,-15,10,-15,10,-15,11,-15,11,-16,11,-15,11,-16,12,-16,11,-16,11,-17,11,-17,12,-18,11,-18,11,-16,10,-16,10,-14,9,-13,10,-13,10,-13,11,-13,12,-12,11,-12,12,-12,12,-11,0,3,0,3,0,1,0,0,0,1,0,0,1,-1,1,-1,2,-2,3,-3,3,-2,4,-3,4,-4,4,-4,5,-6,5,-6,5,-7,6,-7,6,-7,6,-8,6,-9,6,-9,7,-10,8,-10,8,-11,8,-12,9,16,9,15,9,14,9,15,9,14,8,14,8,13,8,14,8,14,9,13,8,13,8,13,8,13,8,13,8,12,7,11,6,10,6,10,5,8,4,8,4,8,4,8,4,8,4,8,3,8,2,8,4,4,4,5,4,5,4,5,5,5,5,5,5,6,5,7,5,7,6,8,6,9,6,10,7,10,7,11,7,10,8,11,9,11,9,11,9,11,9,12,10,12,10,13,10,13,9,13,11,15,11,14,2
616768.0000000001,3.352723729475205,25.321721563062656,553023.9999999999,3.2213007676334766,23.34140128155605,0.31291125361101435,0.5074868282629501,9.38313348823425,7.907903068574941,9.881344587324369,6.113481344255122,1.942890293094024e-16,1.186774398573891,1.942890293094024e-16,1.0,10013,-84,-78,12,-8,11,-6,8,-5,7,-4,6,-4,3,-3,-1,-2,1,-2,2,-1,1,-1,-1,-3,2,-1,3,-3,-1,-1,1,0,-1,-1,4,0,6,-2,2,0,5,1,6,3,2,2,4,1,5,1,6,3,7,3,11,-13,14,-13,14,-13,13,-8,14,-10,15,-9,14,-10,13,-12,15,-9,15,-11,16,-10,15,-14,17,-13,18,-15,17,-13,13,-11,14,-14,17,-13,12,-11,14,-12,13,-13,9,-12,8,-12,13,-12,9,-14,10,-12,-14,3,-17,3,-17,4,-17,4,-17,2,-17,2,-19,2,-16,1,-16,1,-15,3,-15,2,-14,2,-13,4,-13,5,-13,4,-12,4,-11,3,-12,4,-9,3,-9,3,-9,3,-9,2,-10,1,-9,2,-9,1,-8,0,-2,-1,-3,0,-3,1,-5,1,-5,1,-6,2,-7,1,-7,0,-7,1,-7,-1,-11,0,-13,1,-12,1,-12,0,-13,0,-14,1,-14,-1,-15,1,-15,1,-15,1,-15,1,-16,1,-15,2,-16,2,-17,3,-17,2,8
574848.0000000003,3.131635373804702,24.23250416614608,539008.0,3.252418664846022,24.064110118529598,0.638708815336732,0.309662902016524,9.206636136126818,7.4553069056185635,9.56764361758321,6.328818658084564,8.118505867571457e-16,1.4630420406676894,8.118505867571457e-16,1.0,10524,-84,-84,-12,-3,-15,-3,-16,-3,-20,-6,-22,-5,-19,-4,-21,-5,-21,-10,-23,-7,-19,-8,-21,-9,-21,-8,-20,-8,-19,-7,-16,-7,-17,-7,-11,-5,-13,-3,-12,-2,-14,-3,-12,-3,-9,-1,-11,2,-8,-1,-9,2,-10,0,-2,4,-3,3,-2,1,-2,3,-2,2,-3,2,-1,2,-2,2,-1,3,-4,3,-3,1,-4,0,-5,-2,-7,0,-5,-4,-7,-5,-7,-3,-7,-2,-7,-5,-6,-4,-8,-5,-7,-5,-7,-6,-6,-6,-9,-5,-12,-4,11,-2,10,-4,12,-3,15,-2,15,-5,12,-8,15,-5,18,-8,17,-5,16,-3,17,-4,19,-3,18,-1,16,2,12,1,13,4,8,2,8,4,2,2,5,1,6,0,-1,0,1,1,1,-2,-1,-3,-1,-3,5,9,7,6,7,6,7,10,6,8,4,7,9,7,8,9,8,6,9,7,8,6,11,11,11,7,13,8,14,6,15,7,15,9,16,6,16,7,14,10,11,8,11,7,8,6,8,3,11,3,9,-2,5
737599.9999999999,3.410922242591972,25.26741595028709,492288.00000000006,3.255566696779778,23.345914867896962,0.326930385991203,0.26786441126362165,10.716774627140204,8.076438979592671,9.407682234312729,5.628766736879109,-2.931682674400804e-16,0.8599464858538394,-2.931682674400804e-16,1.0,2234,-82,-76,-1,4,2,3,0,2,3,2,4,2,3,-2,4,-3,3,-3,8,-3,7,-3,8,-3,8,-4,5,-6,9,-6,7,-6,8,-8,8,-4,7,-8,8,-6,7,-8,7,-7,10,-7,12,-10,9,-7,8,-10,11,-13,-17,19,-15,15,-17,16,-17,15,-17,14,-16,13,-17,14,-16,13,-18,14,-17,16,-23,10,-20,13,-17,13,-20,12,-18,10,-16,9,-13,10,-11,9,-11,8,-9,8,-7,7,-7,7,-5,4,-8,7,-2,6,-5,5,13,10,12,11,11,10,11,11,10,10,10,10,10,10,10,8,10,10,10,8,9,8,9,8,9,7,9,7,8,7,6,6,8,4,5,5,6,4,5,6,5,5,6,2,3,6,3,4,4,3,4,3,4,4,6,4,6,5,6,4,6,5,7,5,7,7,6,8,7,6,10,9,11,8,10,8,9,9,9,10,9,9,11,10,10,9,11,10,11,10,12,9,14,11,12,9,12,10,11,10,13,12,14,12,2
523584.00000000006,3.351014176149261,23.704559306117975,534080.0000000001,3.3004784111082097,23.560308969606762,0.8315701988756428,0.7151764963439716,9.966719437257268,5.3378486920292305,9.96906457031787,5.568516552263541,7.632783294297951e-17,0.8262072340178892,7.632783294297951e-17,1.0,928,-83,-86,9,-5,9,-12,9,-9,9,-9,9,-10,11,-9,10,-10,9,-9,8,-9,7,-9,8,-8,7,-11,6,-7,5,-9,3,-10,7,-9,3,-8,6,-9,5,-11,6,-9,6,-6,8,-8,9,-7,6,-7,9,-5,6,-1,4,-8,6,-11,4,-12,3,-9,3,-8,4,-9,5,-8,9,-9,10,-9,10,-10,10,-14,12,-8,15,-9,16,-9,10,-10,12,-8,11,-9,8,-10,7,-8,11,-12,11,-11,11,-10,8,-8,9,-3,14,-10,11,-9,-5,-2,-14,1,-11,1,-12,-1,-14,-2,-16,2,-11,0,-15,0,-15,0,-17,3,-14,-1,-16,0,-16,3,-18,2,-16,2,-13,1,-17,1,-12,-4,-14,-3,-13,-3,-9,-3,-10,-4,-8,-5,-9,-4,-8,-2,-4,-2,-8,-3,-5,-2,-7,0,-9,-3,-7,-7,-9,-4,-7,-6,-10,-6,-6,-9,-12,-7,-10,-9,-6,-7,-10,-7,-9,-9,-10,-7,-11,-6,-10,-5,-12,-3,-11,0,-11,-4,-10,-7,-16,-2,-13,-5,-10,-11,-14,-6,-16,-6,9
654399.9999999998,3.2900645328770093,23.508875999349968,537152.0,3.396023219956753,24.367627172067337,0.7497438279919766,0.9709360620754748,11.137299437044833,5.9771386339619825,9.897663590424461,5.7599375387920615,8.673617379884035e-18,0.24258976759856485,8.673617379884035e-18,1.0,12405,-83,-83,13,0,9,1,11,1,13,0,12,1,14,0,13,1,13,0,12,-1,10,2,12,2,12,2,12,3,12,2,10,2,10,1,11,2,11,1,10,2,11,4,11,4,11,5,13,5,13,6,11,8,11,8,11,10,11,7,8,8,10,5,10,8,11,6,11,7,11,7,16,6,17,7,17,8,19,10,19,9,19,9,18,8,15,9,15,8,13,7,15,6,15,6,13,5,13,3,13,5,13,8,12,3,10,2,11,1,9,2,7,3,8,1,9,0,7,1,6,3,8,0,7,2,9,1,8,0,10,1,12,2,11,-1,11,1,13,-3,15,1,12,0,12,-1,14,0,16,-2,17,-2,17,3,19,0,19,1,22,3,14,10,11,11,11,12,14,11,13,10,9,10,10,11,8,11,9,10,9,8,9,8,9,10,8,7,10,8,12,5,11,5,12,3,8,2,9,2,11,3,11,3,7,2,7,1,9,2,10,-1,10,0,7
610495.999999999,3.211265242921202,22.941179837830006,571008.0,3.2700802750102103,23.447977632658716,0.8306239785317255,0.8876378980137497,10.823371015538362,5.648142602661877,10.3033746862657,5.7659968847042595,-1.0061396160665481e-15,1.319236410156269,-1.0061396160665481e-15,1.0,6898,-81,-84,-15,3,-14,2,-13,2,-15,2,-15,4,-14,5,-15,4,-15,4,-14,5,-12,4,-12,4,-14,2,-13,3,-12,4,-10,3,-11,4,-9,2,-11,4,-7,4,-10,4,-10,3,-9,4,-11,2,-11,1,-9,0,-6,-1,-11,2,-11,1,-11,1,-12,3,-13,0,-13,0,-13,0,-12,0,-13,-1,-15,-2,-16,-2,-15,-2,-16,-1,-18,-1,-16,-1,-16,-1,-16,-1,-15,-2,-16,-1,-16,-1,-15,0,-15,0,-13,2,-15,1,-15,0,-15,2,-8,-14,-10,-15,-8,-13,-10,-12,-9,-13,-9,-13,-10,-13,-8,-11,-12,-13,-9,-11,-10,-11,-10,-10,-13,-13,-11,-10,-14,-9,-12,-10,-10,-9,-10,-12,-9,-11,-5,-9,-9,-12,-7,-8,-4,-9,-5,-9,-6,-9,-4,-7,-3,-6,-3,-8,-2,-7,-3,-10,-3,-9,0,-9,-1,-8,-1,-11,0,-7,-1,-9,-2,-9,-1,-10,-2,-7,-5,-10,-3,-11,-6,-9,-5,-10,-6,-9,-7,-9,-10,-10,-10,-10,-10,-11,-9,-11,-10,-14,-8,-15,-7,-15,9
559104.0000000003,3.211044527726533,22.952118044814007,656767.9999999999,3.4249492010102194,24.731068836891897,0.7176621712034732,0.22872675716242175,10.357221479155843,5.406289229380249,10.68089453933478,6.801635232766337,-7.945033519973776e-16,0.8245980304717019,-7.945033519973776e-16,1.0,2529,-81,-90,4,-11,2,-11,0,-13,0,-12,-1,-15,0,-12,1,-15,1,-16,-1,-15,2,-15,0,-14,0,-14,1,-14,-1,-12,1,-13,-2,-12,-1,-10,-2,-10,0,-10,-1,-10,1,-10,1,-10,0,-7,0,-7,0,-9,2,-9,2,-11,4,-9,4,-11,4,-10,3,-11,5,-12,8,-11,5,-11,7,-11,10,-12,8,-13,9,-13,10,-14,9,-13,9,-12,8,-11,7,-13,6,-12,5,-12,5,-12,8,-13,4,-12,6,-14,6,-14,5,-11,6,-14,-11,3,-3,-1,-3,3,2,5,-5,9,4,6,3,1,-2,8,-9,5,3,8,-6,6,2,2,11,4,7,3,13,1,12,7,12,8,11,4,12,2,9,-1,8,4,11,7,11,10,6,10,11,-2,13,6,-11,-12,-16,-7,-10,-11,-17,-8,-11,-11,-16,-7,-11,-8,-7,-12,-11,-14,-19,-9,-14,-16,-10,-15,-16,-6,-16,-14,-11,-14,-17,-11,-9,-12,-16,-14,-18,-12,-14,-10,-16,-3,-10,-6,-7,-6,-9,-3,-16,-4,-8,-9,9
548992.0000000002,3.298556685086186,24.84062343483611,593408.0000000003,3.333481735486314,24.101698429171165,0.7287394182002674,0.5560281935215309,9.13829829799851,7.107936002581727,10.207426815703789,6.378356982958169,2.0122792321330962e-16,1.2090136809747316,2.0122792321330962e-16,1.0,6456,-86,-86,-2,-13,0,-11,-6,-11,-7,-8,-5,-8,-8,-8,-11,-11,-13,-13,-14,-14,-13,-13,-16,-14,-13,-13,-17,-16,-18,-16,-14,-15,-14,-13,-12,-13,-13,-13,-11,-14,-12,-9,-9,-14,-9,-15,-11,-12,-11,-10,-11,-11,-7,-11,3,2,4,4,7,2,7,4,5,1,6,5,3,4,1,3,1,5,4,3,1,3,3,3,-4,0,-2,-2,0,-1,-1,-3,-1,-5,0,-5,1,-7,0,-6,-3,-8,-2,-8,-4,-7,-4,-8,-4,-11,-3,-12,3,-13,3,-19,-1,-21,6,-18,4,-16,7,-17,9,-17,8,-16,7,-16,7,-14,4,-14,3,-13,1,-19,0,-12,4,-10,-2,-14,-5,-11,-2,-12,-3,-14,1,-10,1,-12,1,-15,1,-12,1,-14,1,-14,2,-9,-1,-7,-3,-4,0,-7,0,-9,1,-4,-1,-9,-1,-7,3,-6,-1,-6,1,-4,2,-7,3,-6,6,-7,1,-6,3,-10,1,-10,-1,-12,-2,-12,-2,-12,2,-15,0,-17,2,-18,4,-14,11,-18,3,-16,2,-13,7
666751.9999999999,3.202011473757504,22.924746704735934,528191.9999999997,3.1996664207328993,23.141755652531845,0.7935110888843225,0.6306694349110247,11.247248840410972,6.023341557796141,9.855351928687893,5.64137956192524,-4.614364446098307e-16,1.051899621857091,-4.614364446098307e-16,1.0,178,-68,-69,-16,-4,-17,-1,-16,-1,-16,-1,-16,-2,-15,-1,-15,-1,-14,-1,-14,0,-14,-1,-14,-1,-13,-1,-13,0,-14,-1,-14,0,-13,0,-11,-1,-10,-1,-10,0,-9,-1,-9,-1,-9,-1,-8,-2,-8,-2,-8,-2,-7,-2,-11,4,-11,3,-11,3,-12,3,-12,2,-13,2,-13,1,-13,1,-13,0,-15,0,-16,0,-17,0,-17,-1,-18,-1,-17,0,-17,-1,-16,-1,-16,0,-17,0,-16,-1,-16,-1,-17,0,-16,0,-17,-1,-19,-2,-16,0,10,-10,11,-12,11,-10,12,-10,11,-11,12,-10,11,-10,11,-11,12,-11,12,-12,11,-13,12,-11,12,-12,12,-13,11,-12,10,-11,11,-10,10,-9,9,-9,10,-9,9,-7,9,-7,10,-7,10,-7,10,-6,9,-5,6,-1,6,-1,7,-1,6,-2,6,-2,6,-2,7,-2,6,-2,7,-2,8,-2,9,-3,9,-2,8,-4,10,-3,10,-4,10,-5,10,-5,10,-5,10,-7,10,-6,10,-7,9,-7,9,-9,10,-10,9,-11,12,-7,4
622591.9999999995,3.276868591473221,23.239742923612138,524416.0,3.348880262448804,23.813018923938937,0.9318190256241448,0.959848939661365,10.906660117075806,5.748457627102074,9.81365623815039,5.632353081919844,1.5612511283791264e-16,0.2859631437370846,1.5612511283791264e-16,1.0,10062,-79,-77,-9,14,-7,12,-8,9,-8,10,-7,13,-9,12,-7,12,-6,14,-8,13,-7,12,-6,11,-7,11,-5,11,-6,10,-6,11,-4,11,-4,13,-3,8,-3,8,-3,9,-4,9,-3,8,-3,8,-7,9,-3,9,-6,10,-3,9,-4,11,-3,12,-5,10,-5,9,-5,12,-7,11,-7,12,-6,10,-10,12,-9,12,-11,11,-8,13,-11,12,-10,14,-10,12,-10,11,-11,12,-11,14,-10,14,-11,12,-9,13,-11,13,-9,14,-11,13,-8,13,2,14,2,13,5,14,3,17,0,14,3,13,1,12,5,12,2,11,2,9,1,11,3,10,1,14,1,12,2,9,2,9,3,10,1,7,2,7,3,6,0,7,3,5,1,2,0,8,1,6,1,6,3,12,2,10,1,11,3,12,2,12,2,12,2,12,2,15,0,14,1,13,1,10,0,16,0,15,0,15,0,15,0,16,-1,15,-1,15,0,17,0,16,-1,14,0,16,1,15,-2,11,0,15,2,17,0
573824.0000000002,3.109694619243056,24.623861647243174,677631.9999999999,3.595991736518048,25.67932842227783,0.6612998767829922,0.2753764792501504,8.785471599136564,7.931534453103311,10.581863131493677,7.3117489471627,6.210310043996969e-16,1.052118835854755,6.210310043996969e-16,1.0,1301,-82,-87,-7,7,-9,13,-13,10,-14,13,-19,13,-16,12,-16,12,-15,16,-18,17,-20,14,-19,13,-20,11,-19,15,-16,15,-16,14,-15,10,-12,10,-12,10,-11,7,-8,4,-8,8,-5,11,-9,7,-4,10,-3,7,-3,8,2,0,5,2,3,2,5,2,3,1,3,0,3,0,2,0,3,1,1,3,2,3,1,-3,-4,1,-3,1,-1,1,-2,-1,-6,-1,-4,-1,-6,0,-8,0,-8,-1,-6,2,-6,2,-7,4,-4,6,-8,4,6,1,16,1,12,-6,11,-2,9,-9,8,-6,17,-4,24,-7,26,-12,20,-12,21,-8,14,-7,21,-6,18,-7,18,-1,9,0,18,6,3,1,10,4,11,-2,3,-3,4,10,0,13,-5,-2,2,1,-6,8,-3,7,-12,6,-5,8,-11,10,-5,8,-11,6,-5,6,-4,4,-6,6,-3,14,3,2,10,17,-3,12,1,8,10,10,8,14,9,10,7,15,8,9,10,15,11,16,11,14,7,4,10,13,12,2,3,5,5
