ID;seq_ctrl;aoa;rssi1;rssi2;I0_1;Q0_1;I1_1;Q1_1;I2_1;Q2_1;I3_1;Q3_1;I4_1;Q4_1;I5_1;Q5_1;I6_1;Q6_1;I7_1;Q7_1;I8_1;Q8_1;I9_1;Q9_1;I10_1;Q10_1;I11_1;Q11_1;I12_1;Q12_1;I13_1;Q13_1;I14_1;Q14_1;I15_1;Q15_1;I16_1;Q16_1;I17_1;Q17_1;I18_1;Q18_1;I19_1;Q19_1;I20_1;Q20_1;I21_1;Q21_1;I22_1;Q22_1;I23_1;Q23_1;I24_1;Q24_1;I25_1;Q25_1;I26_1;Q26_1;I27_1;Q27_1;I28_1;Q28_1;I29_1;Q29_1;I30_1;Q30_1;I31_1;Q31_1;I32_1;Q32_1;I33_1;Q33_1;I34_1;Q34_1;I35_1;Q35_1;I36_1;Q36_1;I37_1;Q37_1;I38_1;Q38_1;I39_1;Q39_1;I40_1;Q40_1;I41_1;Q41_1;I42_1;Q42_1;I43_1;Q43_1;I44_1;Q44_1;I45_1;Q45_1;I46_1;Q46_1;I47_1;Q47_1;I48_1;Q48_1;I49_1;Q49_1;I50_1;Q50_1;I51_1;Q51_1;I52_1;Q52_1;I53_1;Q53_1;I54_1;Q54_1;I55_1;Q55_1;I56_1;Q56_1;I57_1;Q57_1;I58_1;Q58_1;I59_1;Q59_1;I60_1;Q60_1;I61_1;Q61_1;I62_1;Q62_1;I63_1;Q63_1;I0_2;Q0_2;I1_2;Q1_2;I2_2;Q2_2;I3_2;Q3_2;I4_2;Q4_2;I5_2;Q5_2;I6_2;Q6_2;I7_2;Q7_2;I8_2;Q8_2;I9_2;Q9_2;I10_2;Q10_2;I11_2;Q11_2;I12_2;Q12_2;I13_2;Q13_2;I14_2;Q14_2;I15_2;Q15_2;I16_2;Q16_2;I17_2;Q17_2;I18_2;Q18_2;I19_2;Q19_2;I20_2;Q20_2;I21_2;Q21_2;I22_2;Q22_2;I23_2;Q23_2;I24_2;Q24_2;I25_2;Q25_2;I26_2;Q26_2;I27_2;Q27_2;I28_2;Q28_2;I29_2;Q29_2;I30_2;Q30_2;I31_2;Q31_2;I32_2;Q32_2;I33_2;Q33_2;I34_2;Q34_2;I35_2;Q35_2;I36_2;Q36_2;I37_2;Q37_2;I38_2;Q38_2;I39_2;Q39_2;I40_2;Q40_2;I41_2;Q41_2;I42_2;Q42_2;I43_2;Q43_2;I44_2;Q44_2;I45_2;Q45_2;I46_2;Q46_2;I47_2;Q47_2;I48_2;Q48_2;I49_2;Q49_2;I50_2;Q50_2;I51_2;Q51_2;I52_2;Q52_2;I53_2;Q53_2;I54_2;Q54_2;I55_2;Q55_2;I56_2;Q56_2;I57_2;Q57_2;I58_2;Q58_2;I59_2;Q59_2;I60_2;Q60_2;I61_2;Q61_2;I62_2;Q62_2;I63_2;Q63_2;position;mean_mag_1;std_mag_1;max_mag_1;min_mag_1;mean_mag_2;std_mag_2;max_mag_2;min_mag_2
7342;0;87;-71;-85;0;0;-10;12;-10;11;-10;11;-9;10;-8;10;-9;10;-8;9;-6;10;-7;11;-8;13;-6;12;-6;11;-7;12;-8;13;-7;11;-7;10;-7;11;-7;11;-6;9;-5;9;-6;9;-6;8;-6;8;-6;8;-6;8;-5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;10;-8;9;-8;10;-9;9;-8;8;-10;8;-10;8;-10;8;-11;9;-13;8;-14;10;-12;10;-12;9;-13;9;-13;9;-12;8;-12;9;-13;8;-12;11;-11;9;-9;9;-10;9;-10;10;-9;10;-10;10;-11;10;0;0;-6;10;-9;13;-11;10;-14;12;-11;13;-7;10;-10;8;-10;11;-11;9;-10;5;-7;7;-7;8;-6;6;-4;10;-5;10;-2;11;-4;11;-1;12;-4;9;-3;10;-4;12;-7;7;-6;7;-5;7;-7;9;-7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-19;-4;-15;-5;-18;-4;-18;-5;-15;-5;-15;-6;-15;-5;-15;-10;-13;-3;-12;-2;-15;-2;-15;-2;-13;-2;-13;0;-16;-2;-12;0;-14;0;-13;5;-13;3;-15;1;-11;1;-12;1;-13;2;-14;0;-8;6;-8;4;1;272.97029372468023;1.0083542904753766;1.1404632011432667;0.0;3708.4608233218423;1.4682718801327335;0.6295228774713665;0.0
7343;0;273;-72;-67;0;0;8;-14;6;-15;6;-15;6;-15;6;-14;6;-15;6;-13;7;-14;6;-14;8;-14;5;-14;5;-14;6;-14;5;-15;5;-13;4;-11;5;-12;5;-12;4;-11;5;-10;5;-11;5;-9;5;-9;7;-8;7;-8;6;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;-8;3;-8;2;-8;1;-8;3;-7;4;-9;3;-9;4;-9;5;-9;5;-9;6;-12;5;-11;4;-12;7;-12;6;-11;5;-11;5;-11;7;-13;4;-13;4;-13;4;-13;4;-14;4;-14;4;-14;6;-15;8;-16;0;0;11;-13;9;-14;8;-14;9;-14;10;-15;9;-15;9;-15;9;-15;9;-15;8;-15;8;-15;9;-15;8;-16;8;-15;8;-15;8;-14;8;-13;8;-12;7;-11;7;-10;7;-10;7;-9;7;-9;7;-9;8;-9;7;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;-5;2;-6;3;-5;3;-5;2;-6;3;-6;3;-7;4;-7;4;-8;4;-9;6;-8;7;-10;7;-9;7;-10;7;-10;7;-11;7;-11;7;-11;7;-13;7;-13;7;-13;7;-14;8;-13;9;-15;9;-14;10;-15;1;249.97734293838522;1.013582575775596;1.1446113005001686;0.0;3975.3959605535915;1.5258886131277343;0.6287832226337788;0.0
7344;0;745;-83;-85;0;0;4;18;3;21;3;16;3;16;2;16;2;14;3;10;2;11;4;9;3;8;4;9;7;7;6;9;6;7;8;4;6;6;3;6;4;6;3;9;2;8;5;3;0;6;1;6;2;4;0;4;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;4;5;3;6;4;7;3;10;3;8;3;9;2;9;3;10;3;11;2;14;3;15;4;15;3;17;4;17;7;16;5;17;7;17;9;17;5;17;7;17;6;14;8;20;6;19;5;20;5;17;0;0;-3;18;1;17;-3;16;1;16;0;12;0;16;3;17;0;15;-1;13;-1;15;1;13;-3;7;1;9;2;9;2;8;2;6;2;9;4;10;4;6;4;7;5;7;2;9;3;7;1;7;3;7;-3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;1;0;0;3;3;2;4;3;8;3;10;2;11;0;9;2;10;-4;14;-3;15;-7;13;-6;13;-3;14;-4;13;-5;16;-2;15;-2;14;-5;13;-4;15;-2;15;-1;14;-3;12;-3;17;0;12;-3;17;8;215.26559478851414;1.0636001805849398;1.1627328530576015;0.0;2227.8561641211604;1.4921952430911;0.6289104014784176;0.0
7345;21184;6506;-85;-84;0;0;-10;14;-5;16;-7;16;-7;14;-4;16;-8;17;-4;12;-11;15;-8;15;-14;14;-14;12;-7;13;-12;14;-9;13;-7;11;-5;10;-4;12;-6;14;-6;11;-5;13;-8;10;-4;12;-7;3;-9;8;-6;4;-4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;0;-5;-1;-5;2;-5;4;-4;2;-7;2;-6;2;-4;0;-6;5;-11;4;-11;-1;-8;0;-8;1;-9;2;-6;4;-7;3;-5;9;-4;6;-4;7;-4;9;-7;8;-5;10;-3;13;-4;13;-4;14;-9;18;0;0;6;-13;4;-13;4;-13;8;-12;4;-13;-1;-13;1;-13;2;-14;1;-16;0;-9;2;-13;-2;-12;-1;-14;1;-14;-3;-17;-3;-20;-2;-15;-3;-13;-2;-14;0;-13;-1;-11;1;-21;-3;-17;1;-16;0;-13;-1;-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;-13;-3;-12;5;-10;5;-14;3;-12;5;-15;6;-15;5;-13;14;-13;9;-12;12;-12;11;-12;9;-15;12;-12;7;-9;5;-10;8;-15;10;-10;12;-12;10;-11;12;-15;8;-13;12;-15;15;-13;2;-11;9;-8;5;195.62763137989364;1.0417082986397284;1.1564035017757286;0.0;6007.5790809726595;1.5254303451150306;0.6302253245768556;0.0
7346;59360;-5819;-78;-76;0;0;-14;0;-16;-2;-14;-2;-13;-1;-14;0;-13;-2;-13;-1;-11;1;-11;1;-9;1;-9;1;-10;1;-10;2;-10;4;-9;3;-10;3;-9;4;-8;3;-9;3;-8;3;-7;3;-6;4;-6;1;-6;0;-4;2;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-18;0;-16;-3;-16;-3;-16;-3;-15;-5;-16;-6;-16;-6;-13;-7;-15;-8;-17;-8;-19;-7;-19;-7;-19;-10;-19;-8;-16;-10;-20;-7;-17;-7;-17;-7;-16;-7;-15;-7;-15;-6;-15;-4;-14;-4;-16;-9;-12;-1;-13;-3;0;0;11;10;11;10;11;10;10;9;10;10;10;9;10;9;10;9;10;9;9;7;12;7;10;5;12;7;12;7;10;7;12;7;11;6;10;6;9;6;8;7;8;6;7;6;8;5;7;6;6;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;8;6;7;7;7;7;6;6;8;8;5;8;6;7;8;8;7;8;8;11;9;9;7;11;9;10;9;10;11;9;10;10;9;10;12;9;10;9;11;10;11;11;10;8;12;10;12;11;10;10;2;297.54212145115156;1.070035453391628;1.1624385526739769;0.0;2916.50393769246;1.398592894441316;0.6276142172922105;0.0
7347;0;-4065;-75;-82;0;0;14;2;13;1;13;3;11;2;11;2;11;3;10;1;9;1;9;0;7;-1;8;-1;6;-2;5;-3;6;-3;5;-3;4;-2;3;-3;3;-3;3;-2;3;-3;3;-3;3;-2;1;-4;2;-4;1;-4;1;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;-1;16;0;16;0;16;1;15;1;16;2;15;3;14;2;16;5;17;4;17;4;19;6;17;7;19;6;18;5;18;5;17;5;16;5;16;5;16;5;16;4;15;4;15;2;13;1;15;2;15;1;0;0;1;-12;-9;-17;-4;-15;-2;-16;-1;-17;2;-10;-4;-11;-3;-13;-4;-10;-6;-12;-4;-10;-10;-11;-9;-10;-8;-11;-5;-10;-5;-7;-5;-3;-10;-5;-10;-6;-6;-10;-7;-8;-7;-8;-6;-8;-4;-8;-10;-8;-9;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;-9;-7;-9;-8;-7;-8;-10;-7;-15;-5;-8;-3;-9;-6;-10;-8;-15;-6;-15;-4;-17;-3;-19;-7;-20;-3;-20;-3;-17;-5;-19;-1;-12;-2;-13;-2;-17;-4;-17;-2;-13;-2;-19;-1;-16;5;-16;0;-18;-6;-19;2;199.98711217907072;1.068417051725942;1.1554463503076122;0.0;4618.97814312621;1.5338556962408318;0.630290062365992;0.0
7348;25824;537;-69;-69;0;0;-2;15;-2;16;-2;16;-3;16;-3;16;-2;16;-2;16;-3;17;-2;17;-1;17;-2;17;-2;17;-2;18;-2;18;-2;17;-3;16;-2;15;-2;15;-2;13;-3;13;-3;13;-2;13;-3;13;-3;13;-4;13;-5;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;4;-1;4;-2;5;-2;6;-2;5;-2;5;-2;6;-3;6;-4;7;-4;7;-5;9;-5;9;-4;9;-5;9;-5;9;-4;10;-3;10;-4;10;-3;11;-3;10;-2;11;-2;12;-2;12;-3;13;-2;14;-3;14;0;0;-8;-17;-8;-17;-8;-17;-7;-17;-7;-16;-6;-17;-5;-16;-6;-15;-6;-14;-6;-13;-6;-12;-7;-12;-7;-12;-8;-12;-8;-11;-8;-10;-7;-10;-7;-10;-7;-9;-6;-9;-5;-9;-5;-9;-5;-9;-5;-9;-5;-8;-4;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;-6;-6;-7;-6;-7;-6;-8;-6;-8;-6;-9;-5;-9;-5;-10;-5;-10;-5;-12;-6;-13;-6;-14;-6;-14;-6;-14;-7;-14;-6;-14;-6;-14;-6;-14;-7;-14;-7;-14;-7;-14;-8;-15;-7;-15;-8;-16;-8;-15;-8;-17;4;228.67102740233275;1.0379607694858752;1.1458989679821285;0.0;4597.895393672336;1.5074565691191093;0.6292057061904948;0.0
7349;63568;-900;-83;-90;0;0;-3;-15;-3;-16;-2;-17;-4;-17;-3;-19;1;-17;-1;-18;-2;-20;-1;-19;-5;-21;-4;-19;-5;-21;-4;-20;-4;-19;-5;-19;-5;-17;-5;-17;-6;-16;-6;-15;-6;-16;-6;-13;-7;-16;-5;-16;-9;-16;-6;-19;-6;-18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;-2;-8;-3;-5;-4;-6;-4;-7;-5;-7;-4;-5;-2;-3;-5;-7;-5;-4;-6;-4;-7;-5;-6;-4;-4;-3;-5;-3;-6;-6;-4;-5;-7;-3;-6;-4;-8;-3;-8;-3;-8;-3;-7;-5;-9;-6;-12;-4;-14;-6;-12;0;0;-18;12;-13;9;-16;2;-19;8;-18;6;-18;4;-23;4;-20;7;-21;7;-18;2;-15;3;-20;4;-13;6;-8;3;-7;3;-2;0;4;4;2;4;11;7;8;3;8;8;11;7;11;10;10;16;11;17;10;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7;11;8;9;3;7;5;-1;5;6;0;7;2;2;2;4;-4;4;2;1;3;2;-2;3;-2;3;-2;3;-5;0;-7;2;-2;0;-5;-7;-7;0;-8;-2;-5;-5;0;-3;1;-8;-1;-10;8;-5;7;6;270.3918492703528;1.0843173363193848;1.1629275868862574;0.0;1741.4584282719584;1.6227022956757617;0.631025927426542;0.0
7350;19520;98;-65;-65;0;0;-11;-11;-11;-12;-13;-9;-13;-12;-12;-12;-11;-11;-12;-11;-11;-11;-12;-10;-11;-11;-12;-10;-12;-9;-14;-10;-13;-10;-13;-9;-13;-9;-13;-9;-11;-9;-11;-8;-10;-8;-9;-9;-9;-8;-9;-8;-9;-8;-9;-8;-9;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;-8;-6;-8;-6;-8;-7;-9;-6;-9;-6;-10;-4;-9;-4;-9;-5;-11;-7;-11;-4;-11;-9;-11;-8;-12;-9;-13;-6;-17;-7;-12;-7;-13;-8;-11;-7;-13;-10;-14;-8;-15;-11;-12;-4;-11;-10;-15;-7;-10;-7;-11;0;0;-4;-16;-3;-20;-1;-15;-3;-15;-3;-15;-2;-16;-3;-15;-3;-15;-2;-14;-3;-14;-3;-12;-2;-13;-7;-12;-7;-13;-5;-13;-6;-10;-6;-11;-6;-10;-4;-10;-4;-9;-4;-10;-3;-9;-3;-10;-3;-9;-3;-9;-3;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-10;-2;-9;-2;-10;-1;-10;-1;-11;-1;-11;0;-11;0;-11;0;-12;0;-13;1;-14;1;-13;1;-14;0;-14;0;-16;0;-15;-1;-15;-1;-14;-1;-15;-3;-15;-3;-17;-4;-15;-1;-17;-6;-18;-2;-17;-1;-17;4;323.4197390958461;1.0315742929751543;1.1454212629534664;0.0;4044.572644308694;1.473423872406471;0.6298936310313408;0.0
7351;3376;-3823;-72;-74;0;0;-15;-2;-14;1;-14;0;-15;0;-15;-1;-13;0;-13;-1;-13;-1;-13;-1;-12;1;-11;0;-11;0;-11;2;-10;2;-12;1;-11;1;-9;2;-9;1;-9;1;-9;1;-9;1;-7;-1;-7;-2;-7;0;-7;0;-7;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-15;3;-14;2;-16;2;-15;1;-15;1;-16;1;-14;0;-14;0;-14;-1;-16;-1;-17;-1;-17;-1;-17;-2;-17;-1;-17;-1;-17;-1;-16;-1;-18;1;-17;-1;-17;-2;-16;-1;-17;-1;-16;-2;-16;-2;-16;-1;-17;0;0;0;5;12;5;15;5;15;4;15;6;16;6;17;5;16;6;16;6;17;7;16;6;16;8;16;8;16;10;17;8;16;9;15;8;14;8;15;7;13;6;13;7;14;6;13;6;13;5;13;5;14;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-2;0;-1;0;0;0;0;0;0;0;1;0;1;-1;2;-1;2;0;3;-1;3;-1;3;0;3;-1;5;0;5;1;5;1;6;1;7;1;7;3;8;3;9;3;9;4;10;4;10;3;11;3;12;1;288.51118629219434;1.0397810011162203;1.1454212629534664;0.0;1559.7948979323537;1.6101287438642178;0.6296682920981853;0.0
7352;45120;-900;-84;-90;0;0;10;5;9;5;10;5;10;6;9;7;12;7;11;8;12;7;10;6;12;7;13;5;13;8;14;9;13;9;13;6;15;6;13;3;14;4;13;4;13;1;17;4;16;5;15;3;15;7;18;6;18;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;-6;10;-6;7;-6;9;-4;9;-5;10;-3;6;-3;10;-1;5;-4;7;-2;6;0;6;-3;6;0;6;-1;5;-2;6;-3;6;-2;7;-1;8;0;5;-2;7;-3;5;-1;5;1;10;-1;8;5;11;0;0;0;10;-18;11;-15;4;-20;9;-18;7;-16;7;-17;3;-15;9;-15;3;-12;11;-14;6;-16;4;-12;3;-7;2;-5;3;-2;-3;-7;2;5;-4;-1;-5;8;-5;3;-2;9;-6;5;-4;9;-6;8;-11;11;-14;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;-9;5;-7;4;-11;3;-6;5;-5;8;-4;2;-2;2;-6;2;-1;1;-7;1;-7;2;-3;0;-5;4;-5;5;-3;0;-4;1;-5;2;0;4;-4;4;-6;5;-1;4;-6;7;-6;5;-11;6;-19;7;-16;6;165.94895013566662;1.0159426272778989;1.1506431614596262;0.0;1245.0376088636367;1.5378871269133922;0.6300501180806016;0.0
7353;44960;-1624;-82;-81;0;0;2;-7;6;-5;8;-5;5;-6;7;-5;7;-6;8;-3;11;-1;9;-2;9;-1;12;-1;11;-2;13;-2;11;-3;10;-1;10;-3;13;-4;11;-2;12;-4;12;-3;12;-5;13;-6;16;-5;16;-7;16;-6;18;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;-8;14;-10;12;-8;10;-6;14;-9;13;-10;11;-8;12;-10;11;-10;11;-10;15;-10;16;-13;15;-11;13;-12;12;-12;13;-14;13;-12;11;-11;11;-9;9;-8;8;-10;6;-5;5;-8;7;-6;7;-5;6;-6;0;0;1;-13;-1;-12;-1;-14;2;-14;3;-14;-1;-10;-2;-10;-3;-10;-2;-10;-2;-11;-4;-10;-3;-11;-2;-10;-6;-14;-4;-13;-5;-13;-4;-14;-3;-13;-3;-14;-3;-14;-4;-16;-1;-16;0;-17;1;-17;3;-17;3;-17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;-15;8;-14;8;-14;9;-14;8;-15;8;-13;8;-12;7;-12;8;-13;8;-12;6;-12;7;-14;7;-15;6;-14;5;-16;5;-15;3;-16;4;-16;5;-15;2;-14;1;-15;-1;-15;1;-12;0;-12;1;-13;1;-14;7;264.94636917537713;1.0412361781678037;1.1586854444305625;0.0;5298.309057240689;1.4891569331829348;0.6283092781381875;0.0
7354;58240;2191;-89;-88;0;0;7;-14;3;-7;1;-10;-4;-18;-2;-22;-8;-18;6;-19;-3;-16;9;-15;1;-12;-5;-13;2;-17;-9;-10;5;-16;-7;-11;-5;-15;-5;-8;-5;-3;-7;-6;1;0;-3;-10;0;-5;-7;-19;-2;-7;-3;-12;2;-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;8;5;1;14;8;8;10;5;10;7;8;21;3;11;9;22;5;9;13;9;8;8;0;11;1;6;8;3;8;8;5;3;7;8;3;0;3;-2;-1;-3;6;-5;3;3;16;-14;4;-4;3;-3;0;0;-18;-12;-13;-7;-11;-11;-14;-2;-9;-5;-22;-5;-14;-10;-20;-4;-18;-11;-13;0;-13;-4;-18;-6;-15;-7;-18;-3;-13;-1;-14;0;-17;3;-17;3;-12;-5;-7;3;-14;2;-11;-1;-9;-2;-6;3;-7;-5;-4;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-4;-3;-2;1;-10;-5;-9;2;-11;4;-14;4;-7;-1;-12;9;-7;4;-6;4;-5;5;-6;5;-1;2;-2;3;-10;-5;-5;-5;-6;-10;-7;-13;-10;-10;-11;-9;-6;-12;-15;-10;-9;-8;-7;-13;-17;-18;-17;9;192.26754699722892;1.0729977106989104;1.1713219872759504;0.0;3203.992908700658;1.5893502504480115;0.6314207479210323;0.0
7355;0;2419;-82;-88;0;0;11;9;10;9;9;9;10;11;10;12;12;13;11;12;13;13;14;12;13;12;12;13;12;14;13;15;12;12;13;11;12;11;11;8;11;9;12;7;12;6;12;7;14;8;13;9;12;9;12;11;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-2;5;0;5;0;6;-1;5;0;5;0;5;2;6;3;5;3;4;1;4;1;5;2;4;4;4;3;5;3;3;4;5;5;4;4;4;5;5;5;8;6;5;6;7;5;9;7;9;8;10;7;0;0;-16;6;-18;8;-15;7;-13;6;-14;6;-14;8;-15;8;-12;8;-10;3;-2;7;-5;8;-2;3;-2;5;3;9;3;6;8;7;8;12;9;12;8;13;6;8;11;14;10;18;12;12;13;16;11;15;10;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;8;-4;5;-5;4;1;5;-6;8;-8;4;-1;6;1;1;-4;2;0;5;-5;4;-8;4;-4;6;-6;0;-5;4;-10;5;-8;3;-6;2;-10;6;-5;4;-12;4;-8;7;-9;7;-19;4;-11;6;-13;6;6;171.7727834678212;1.0520447275924392;1.1550804735678717;0.0;1987.5313042728528;1.5376540104364265;0.6300601991608265;0.0
7356;45664;-624;-93;-82;0;0;6;3;5;-3;6;1;0;-4;0;-5;3;-10;-2;-1;-1;-5;1;-1;1;-12;-9;-13;-8;-6;-2;-4;-8;-6;-9;-10;-8;-13;-14;-10;-8;-12;-5;-11;-10;-10;-11;-8;-11;-14;-8;-16;-13;-16;-10;-20;-7;-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;4;-2;3;-6;4;-9;-5;-8;5;-5;2;-1;-3;1;0;3;-1;0;-2;3;1;7;-3;5;2;4;0;6;0;10;-1;9;4;10;6;10;3;11;4;10;4;7;1;6;0;6;-5;5;-2;8;5;0;0;-5;-12;-5;-16;-5;-15;-3;-15;-4;-15;-4;-16;-7;-15;-7;-16;-6;-17;-5;-14;-5;-18;-7;-16;-8;-17;-8;-16;-8;-17;-8;-14;-7;-14;-7;-13;-6;-11;-6;-12;-5;-12;-6;-13;-5;-12;-2;-14;-4;-13;-1;-14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-7;-1;-7;-1;-6;-1;-6;0;-6;-2;-8;-2;-8;1;-7;-2;-8;2;-8;2;-9;-1;-9;1;-11;1;-12;0;-10;-2;-13;0;-11;1;-12;-1;-14;-2;-11;-2;-12;-3;-11;-2;-15;-1;-15;-2;-13;-3;-16;3;96.20912775505646;1.0300064805248894;1.1660698561912421;0.0;3536.1470648472728;1.503239334616576;0.6292057061904948;0.0
7357;0;-1417;-70;-69;0;0;0;18;0;16;0;16;1;16;1;15;0;15;1;14;1;14;2;13;1;14;1;13;2;13;2;13;1;13;2;12;1;12;1;11;0;10;0;9;0;9;-1;8;-1;8;-1;8;-1;8;-1;7;-1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;3;9;4;9;2;10;2;10;2;10;2;10;1;11;2;11;1;13;0;14;1;15;0;15;0;15;0;14;0;15;1;15;1;14;2;15;2;15;2;15;2;16;2;16;2;17;2;17;3;17;0;0;10;10;11;10;10;10;10;10;10;10;11;9;11;8;11;9;11;8;12;8;11;8;12;8;12;8;12;7;11;8;12;7;11;7;10;7;9;6;8;7;8;7;8;7;7;8;7;8;7;8;6;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;7;5;8;6;7;6;7;6;7;7;7;6;7;7;8;8;9;9;9;10;10;11;9;11;10;12;10;11;10;12;9;11;10;11;10;11;10;11;10;10;10;10;10;11;11;11;10;11;10;10;3;246.40155052038807;1.0196628288959537;1.145260662767789;0.0;3413.991439614279;1.422166510336474;0.6270853503745384;0.0
7359;0;6539;-69;-72;0;0;1;-17;0;-17;0;-17;-1;-17;0;-17;0;-16;0;-16;0;-16;0;-17;0;-16;0;-16;-1;-16;-1;-16;-1;-16;-1;-16;-1;-15;-1;-14;0;-13;0;-13;0;-12;1;-12;1;-12;1;-12;2;-12;2;-12;2;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-9;-2;-10;-2;-10;-2;-11;-2;-10;-1;-10;-1;-12;0;-10;0;-11;1;-13;0;-13;1;-14;0;-14;1;-15;1;-14;0;-15;0;-15;0;-14;-1;-15;-1;-15;-1;-15;-1;-16;-1;-16;0;-16;-2;-18;-1;-17;0;0;5;18;4;15;3;15;4;12;4;13;5;12;6;12;6;12;5;11;6;10;6;12;9;12;8;10;9;13;8;11;8;13;7;12;7;10;6;10;3;10;3;10;4;9;5;10;3;10;5;10;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;5;8;5;8;4;10;3;8;4;11;3;10;3;10;4;11;5;12;4;12;5;14;5;14;6;15;6;14;4;14;6;17;4;16;7;17;5;16;5;17;4;15;5;14;6;17;6;16;6;15;4;325.4551229980457;1.0328073685801475;1.1458989679821285;0.0;4084.8221854083877;1.4727472938565707;0.6291490673335755;0.0
7360;16880;6333;-61;-59;0;0;-9;-12;-8;-15;-9;-14;-8;-15;-8;-14;-9;-14;-9;-14;-9;-14;-9;-14;-10;-13;-10;-14;-10;-14;-11;-14;-11;-14;-11;-13;-10;-13;-10;-12;-9;-12;-8;-11;-8;-11;-8;-11;-7;-11;-7;-11;-7;-11;-6;-11;-6;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;-8;-4;-8;-4;-9;-3;-9;-3;-9;-3;-9;-3;-9;-3;-9;-3;-10;-3;-11;-3;-12;-3;-13;-4;-13;-4;-14;-4;-13;-5;-14;-4;-13;-5;-13;-5;-13;-6;-13;-6;-13;-6;-13;-7;-13;-7;-13;-7;-13;-6;-13;0;0;15;9;13;11;13;10;13;10;13;9;13;10;12;9;13;9;12;9;12;8;12;8;12;8;13;8;13;8;12;7;12;7;11;6;10;6;10;6;9;6;9;6;8;6;8;6;8;6;7;6;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;6;4;6;5;7;5;6;5;6;6;7;6;6;6;7;6;8;7;8;8;9;9;9;9;10;9;10;9;10;10;10;9;10;9;11;9;11;9;11;9;12;9;12;9;12;9;13;9;12;8;4;315.3381022099214;1.0330955254341978;1.1441168225935057;0.0;3250.2880755750275;1.4486931600544195;0.628457486822343;0.0
